"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
668952,"Kreidler, Ryan",2026,"FF",0,0,"High","Twins","R","0.915867452",0.09523809523809523,0.09523809523809523,0.14285714285714285,-6.349041512617787,0.7142857142857143,0.14285714285714285,22.425587484029386,0,,0.6666666666666666,0.3333333333333333,-14.714547156033058,21,0.6666666666666666,0.8095238095238095,0,,0.3333333333333333,0.6666666666666666,3.274567094368437
664954,"Sullivan, Brett",2026,"FF",0,1,"Middle","Rockies","L","1.88842818",0,0.2857142857142857,0.19047619047619047,-5.952395396140828,0.7142857142857143,0.09523809523809523,10.32588773198868,0,,0.7619047619047619,0.23809523809523808,-11.61781566932322,21,0.09523809523809523,0.8095238095238095,0.047619047619047616,-2.4318862509480823,0.8571428571428571,0.09523809523809523,2.337780731524659
687637,"Beavers, Dylan",2026,"CU",0,1,"Low","Orioles","L","2.55665819",0.047619047619047616,0.3333333333333333,0,,0.7142857142857143,0.2857142857142857,7.307911692479628,0.5238095238095238,11.313499519471737,0.47619047619047616,0,,21,0.3333333333333333,0.8095238095238095,0.2857142857142857,-3.4440032649515424,0.7142857142857143,0,
592450,"Judge, Aaron",2026,"FF",1,1,"Middle","Yankees","R","1.103744781",0.09523809523809523,0.2857142857142857,0.23809523809523808,-7.384612918077184,0.6666666666666666,0.09523809523809523,5.656495362910999,0.09523809523809523,8.24842345940947,0.7619047619047619,0.14285714285714285,-9.234569879328756,21,0.14285714285714285,0.9047619047619048,0.09523809523809523,-2.942567642010432,0.5238095238095238,0.38095238095238093,2.784144828122692
693304,"Gonzales, Nick",2026,"CH",0,0,"Low","Pirates","R","4.044006043",0.23809523809523808,0.047619047619047616,0.047619047619047616,-4.594103682685148,0.14285714285714285,0.8095238095238095,7.839218170303746,0.38095238095238093,13.024057122170856,0.5714285714285714,0.047619047619047616,-11.642754047410737,21,0.6190476190476191,0.8095238095238095,0.5238095238095238,-4.15426289126497,0.47619047619047616,0,
807713,"Shaw, Matt",2026,"FF",0,1,"Middle","Cubs","R","0.753137976",0,0.23809523809523808,0.047619047619047616,-6.628797988085495,0.7142857142857143,0.23809523809523808,5.018662552986615,0,,0.7619047619047619,0.23809523809523808,-8.097604389117263,21,0.19047619047619047,0.9523809523809523,0,,0.5238095238095238,0.47619047619047616,2.8385989871690867
664983,"McCarthy, Jake",2026,"CH",0,1,"Middle","Rockies","L","0.936959232",0,0.47619047619047616,0.047619047619047616,-5.05844216146113,0.7142857142857143,0.23809523809523808,6.415588214612385,0.14285714285714285,10.912545314239438,0.8571428571428571,0,,21,0.09523809523809523,0.8095238095238095,0.047619047619047616,-2.197515215630819,0.9047619047619048,0.047619047619047616,3.3771262958476527
672580,"Garcia, Maikel",2026,"CU",0,0,"Low","Royals","R","6.640385544",0.047619047619047616,0.14285714285714285,0,,0.6666666666666666,0.3333333333333333,9.390096022807203,0.42857142857142855,14.896128953283972,0.5714285714285714,0,,21,0.19047619047619047,0.9047619047619048,0.19047619047619047,-2.417167302175201,0.8095238095238095,0,
669394,"Burger, Jake",2026,"CH",0,1,"Middle","Rangers","R","2.981690238",0,0.2857142857142857,0.19047619047619047,-6.931332346088776,0.5238095238095238,0.2857142857142857,8.680897501763441,0.3333333333333333,11.846449082125917,0.6190476190476191,0.047619047619047616,-9.67283332097057,21,0.19047619047619047,0.9523809523809523,0.09523809523809523,-2.5306100881384097,0.9047619047619048,0,
687637,"Beavers, Dylan",2026,"CU",0,1,"Middle","Orioles","L","0.395166926",0,0.42857142857142855,0.14285714285714285,-6.155803742446408,0.8095238095238095,0.047619047619047616,4.965514575658496,0.09523809523809523,8.358954083266713,0.9047619047619048,0,,21,0.14285714285714285,1,0.047619047619047616,-2.7191929199220057,0.8095238095238095,0.14285714285714285,2.8141238034963045
641680,"Heim, Jonah",2026,"CU",0,0,"Low","zMLB","S","3.681028057",0.09523809523809523,0.047619047619047616,0.14285714285714285,-8.715473012672275,0.7142857142857143,0.14285714285714285,8.965110296229371,0.38095238095238093,12.207397522669284,0.6190476190476191,0,,21,0.7142857142857143,0.7142857142857143,0.7142857142857143,-5.566663321982093,0.23809523809523808,0.047619047619047616,2.3012937463667127
680869,"Gelof, Zack",2026,"FF",0,1,"High","Athletics","R","0.539764966",0,0.19047619047619047,0.047619047619047616,-5.767584986591096,0.9523809523809523,0,,0,,0.8095238095238095,0.19047619047619047,-7.535622184808898,21,0.42857142857142855,0.9523809523809523,0,,0.5238095238095238,0.47619047619047616,2.9180351451764692
518692,"Freeman, Freddie",2026,"CH",0,1,"Low","Dodgers","L","3.364713468",0.047619047619047616,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,5.4057225458846645,0.2857142857142857,12.001683819341803,0.6666666666666666,0.047619047619047616,-9.52512894434364,21,0.047619047619047616,0.9523809523809523,0.14285714285714285,-2.5840429895143595,0.7619047619047619,0.09523809523809523,2.1229354539911034
663728,"Raleigh, Cal",2026,"CH",0,1,"Middle","Mariners","S","1.188608088",0.047619047619047616,0.3333333333333333,0,,0.6666666666666666,0.3333333333333333,6.23770872397319,0.23809523809523808,10.063821562118823,0.7619047619047619,0,,21,0.23809523809523808,0.9047619047619048,0.23809523809523808,-2.6420369249211033,0.6666666666666666,0.09523809523809523,2.8864747055677533
680869,"Gelof, Zack",2026,"FF",0,0,"Low","Athletics","R","1.285083928",0,0.23809523809523808,0.19047619047619047,-6.352530738222327,0.7142857142857143,0.09523809523809523,5.4406713538554445,0.047619047619047616,7.898181880012445,0.8571428571428571,0.09523809523809523,-7.813845148672538,21,0.38095238095238093,0.9523809523809523,0.5714285714285714,-3.225157955329858,0.42857142857142855,0,
669364,"Edwards, Xavier",2026,"CH",0,1,"Middle","Marlins","S","4.357546264",0.047619047619047616,0.2857142857142857,0,,0.47619047619047616,0.5238095238095238,7.927142295835254,0.23809523809523808,11.729732386094561,0.6666666666666666,0.09523809523809523,-13.23302839845132,21,0.14285714285714285,0.9047619047619048,0.09523809523809523,-2.7318536346805806,0.8095238095238095,0.09523809523809523,2.839480914427339
665052,"Conine, Griffin",2026,"CU",0,1,"Middle","Marlins","L","1.01010262",0.047619047619047616,0.19047619047619047,0.047619047619047616,-5.946543947155458,0.6190476190476191,0.3333333333333333,6.115030685087445,0.2857142857142857,11.445120194893812,0.6666666666666666,0.047619047619047616,-9.119861533342581,21,0.14285714285714285,0.8571428571428571,0.09523809523809523,-2.2599131954178384,0.7142857142857143,0.19047619047619047,2.700503855960077
689414,"Hicks, Liam",2026,"CU",0,0,"Low","zMLB","L","4.38125453",0.09523809523809523,0.09523809523809523,0.14285714285714285,-6.24926592108628,0.38095238095238093,0.47619047619047616,8.37278825726824,0.42857142857142855,13.731415716204225,0.5714285714285714,0,,21,0.47619047619047616,0.7619047619047619,0.47619047619047616,-4.695829014507449,0.47619047619047616,0.047619047619047616,2.643736784049171
605141,"Betts, Mookie",2026,"FF",0,1,"High","Dodgers","R","0.621827514",0.047619047619047616,0.23809523809523808,0,,0.8571428571428571,0.14285714285714285,6.707584327989189,0,,0.42857142857142855,0.5714285714285714,-9.499191871410003,21,0.09523809523809523,0.5238095238095238,0,,0.5714285714285714,0.42857142857142855,2.8643157132672643
592663,"Realmuto, J.T.",2026,"FF",0,0,"Low","Phillies","R","2.002918989",0.19047619047619047,0.23809523809523808,0.09523809523809523,-4.491289734491536,0.38095238095238093,0.5238095238095238,6.9231758692256244,0.3333333333333333,12.059538100058896,0.6190476190476191,0.047619047619047616,-8.490087781844387,21,0.3333333333333333,0.9523809523809523,0.38095238095238093,-3.035399418904739,0.5714285714285714,0.047619047619047616,2.4159626260332234
681082,"Stott, Bryson",2026,"CH",0,1,"Middle","Phillies","L","1.015640196",0,0.38095238095238093,0.047619047619047616,-4.016258103256572,0.7619047619047619,0.19047619047619047,5.652908440853351,0.047619047619047616,12.097056235684448,0.9047619047619048,0.047619047619047616,-7.238004165313877,21,0.047619047619047616,0.9523809523809523,0.09523809523809523,-2.4821314855985026,0.8571428571428571,0.047619047619047616,3.7337547171679266
672695,"Perdomo, Geraldo",2026,"FF",0,1,"Low","Diamondbacks","S","1.373106607",0.14285714285714285,0.047619047619047616,0.19047619047619047,-6.178480079413671,0.5714285714285714,0.23809523809523808,7.176108704151078,0,,0.7619047619047619,0.23809523809523808,-8.600151269543932,21,0.2857142857142857,0.8095238095238095,0.14285714285714285,-3.7599309692837974,0.6190476190476191,0.23809523809523808,3.2552137489711983
686681,"Massey, Michael",2026,"FF",1,1,"Middle","Royals","L","0.317796456",0,0.5238095238095238,0.09523809523809523,-5.179555067511393,0.9047619047619048,0,,0,,0.9523809523809523,0.047619047619047616,-10.535915308263116,21,0.09523809523809523,0.9523809523809523,0.047619047619047616,-2.3805566850557263,0.7619047619047619,0.19047619047619047,2.57495849190568
701675,"Church, Nathan",2026,"FF",0,0,"Low","Cardinals","L","1.557126525",0,0.3333333333333333,0.047619047619047616,-7.8643678740361835,0.7142857142857143,0.23809523809523808,5.359654850959719,0,,0.9047619047619048,0.09523809523809523,-8.704138334340511,21,0.19047619047619047,0.9523809523809523,0.14285714285714285,-3.416208072570265,0.5714285714285714,0.2857142857142857,2.741314650904499
681082,"Stott, Bryson",2026,"CH",0,0,"Middle","Phillies","L","2.29635414",0.047619047619047616,0.38095238095238093,0,,0.6190476190476191,0.38095238095238093,6.567471370187856,0.3333333333333333,12.915587973218523,0.6666666666666666,0,,21,0.14285714285714285,1,0.14285714285714285,-3.1530020656370534,0.8571428571428571,0,
669257,"Smith, Will",2026,"FF",1,1,"Middle","Dodgers","R","0.56745102",0,0.5238095238095238,0,,0.8571428571428571,0.14285714285714285,6.226605996974541,0,,0.9047619047619048,0.09523809523809523,-8.110641423003806,21,0.047619047619047616,1,0,,0.7619047619047619,0.23809523809523808,2.6371134479363545
669257,"Smith, Will",2026,"FF",0,0,"High","Dodgers","R","1.283129309",0.047619047619047616,0.19047619047619047,0.047619047619047616,-8.117226479804454,0.8571428571428571,0.09523809523809523,4.640367318151329,0,,0.5714285714285714,0.42857142857142855,-9.21629008560536,21,0.3333333333333333,0.8571428571428571,0,,0.38095238095238093,0.6190476190476191,3.650655141110353
691016,"Soderstrom, Tyler",2026,"FF",0,0,"Low","Athletics","L","2.260587455",0.09523809523809523,0.19047619047619047,0.09523809523809523,-4.877989854086952,0.5238095238095238,0.38095238095238093,7.044634371278359,0.14285714285714285,12.294134478844974,0.8571428571428571,0,,21,0.3333333333333333,0.9523809523809523,0.38095238095238093,-3.1848913539841885,0.5714285714285714,0.047619047619047616,2.101120245522259
814439,"Waldschmidt, Ryan",2026,"CU",0,1,"Low","Diamondbacks","R","5.851901893",0.09523809523809523,0.09523809523809523,0.047619047619047616,-4.03487645913966,0.38095238095238093,0.5714285714285714,13.204986344927255,0.6190476190476191,12.644572662234184,0.38095238095238093,0,,21,0.7142857142857143,0.9047619047619048,0.23809523809523808,-3.070860636871307,0.7142857142857143,0.047619047619047616,2.1053617840233594
689414,"Hicks, Liam",2026,"CH",0,1,"Middle","zMLB","L","2.242239324",0,0.3333333333333333,0.14285714285714285,-7.1993190488705805,0.6190476190476191,0.23809523809523808,6.917465369249241,0.2857142857142857,11.206367394990753,0.7142857142857143,0,,21,0.09523809523809523,0.9523809523809523,0,,0.9047619047619048,0.09523809523809523,2.490921592840235
677870,"Jiménez, Leo",2026,"FF",0,0,"High","Marlins","R","0.968432573",0.047619047619047616,0.14285714285714285,0.047619047619047616,-4.367597742848677,0.8571428571428571,0.09523809523809523,5.390822801262752,0,,0.6190476190476191,0.38095238095238093,-9.36500737788148,21,0.42857142857142855,0.8095238095238095,0,,0.14285714285714285,0.8571428571428571,3.374200895271295
687859,"Johnston, Troy",2026,"CH",0,1,"Middle","Rockies","L","0.761456658",0.047619047619047616,0.6190476190476191,0,,0.8095238095238095,0.19047619047619047,6.389136662640129,0.14285714285714285,9.600649585951267,0.8571428571428571,0,,21,0.09523809523809523,1,0.047619047619047616,-2.4019759851703566,0.7142857142857143,0.23809523809523808,2.2892123777729587
672724,"Peraza, Oswald",2026,"FF",0,0,"Low","Angels","R","1.217305104",0,0.23809523809523808,0.23809523809523808,-6.18723900008846,0.6190476190476191,0.14285714285714285,7.756842607760459,0.14285714285714285,8.53524166534509,0.8571428571428571,0,,21,0.23809523809523808,1,0.3333333333333333,-2.891406263313153,0.6666666666666666,0,
701398,"Stewart, Sal",2026,"CH",0,1,"Middle","Reds","R","5.689515596",0.14285714285714285,0.3333333333333333,0.047619047619047616,-4.1119284790957735,0.6190476190476191,0.3333333333333333,10.089673512442419,0.38095238095238093,13.98385160695604,0.5714285714285714,0.047619047619047616,-15.963587176486278,21,0.19047619047619047,0.9047619047619048,0.23809523809523808,-3.4322645151918603,0.7142857142857143,0.047619047619047616,3.682744525816795
672761,"Pérez, Wenceel",2026,"FF",0,1,"High","Tigers","S","1.191033114",0,0.2857142857142857,0.047619047619047616,-4.70734021822582,0.9047619047619048,0.047619047619047616,5.8698961877067575,0,,0.7142857142857143,0.2857142857142857,-9.460118702840083,21,0.19047619047619047,0.8095238095238095,0,,0.5238095238095238,0.47619047619047616,3.114436055566169
677649,"Duran, Ezequiel",2026,"FF",0,0,"Low","Rangers","R","1.891771346",0.09523809523809523,0.19047619047619047,0.047619047619047616,-6.874926033211999,0.6666666666666666,0.2857142857142857,11.347213197385114,0.09523809523809523,10.415701017843418,0.6190476190476191,0.2857142857142857,-10.269845184032363,21,0.42857142857142855,0.9047619047619048,0.38095238095238093,-2.714450999846628,0.5238095238095238,0.09523809523809523,2.197058285511169
666126,"Cortes, Carlos",2026,"FF",1,1,"Middle","Athletics","L","1.29703356",0,0.38095238095238093,0,,0.9047619047619048,0.09523809523809523,4.5454567447132685,0,,0.9047619047619048,0.09523809523809523,-8.004733201988348,21,0.047619047619047616,1,0,,0.47619047619047616,0.5238095238095238,2.7190657286856212
650490,"Díaz, Yandy",2026,"FF",1,0,"Middle","Rays","R","0.971136157",0.047619047619047616,0.2857142857142857,0.14285714285714285,-6.51678466338279,0.8095238095238095,0.047619047619047616,4.834246654058472,0,,0.8095238095238095,0.19047619047619047,-8.226715814955595,21,0.19047619047619047,0.9047619047619048,0.14285714285714285,-3.020331846660966,0.8095238095238095,0.047619047619047616,2.7441594255802824
695657,"Montgomery, Colson",2026,"FF",1,1,"Middle","White Sox","L","0.864994446",0,0.38095238095238093,0.23809523809523808,-6.455868009981282,0.7142857142857143,0.047619047619047616,4.308274196145835,0,,0.9047619047619048,0.09523809523809523,-9.849149780605522,21,0.09523809523809523,1,0.09523809523809523,-3.189999994505034,0.8095238095238095,0.09523809523809523,2.2221327893299554
681198,"Rumfield, TJ",2026,"CH",0,1,"Low","Rockies","L","3.052171647",0,0.14285714285714285,0,,0.7142857142857143,0.2857142857142857,7.394681014606068,0.47619047619047616,11.348196310774403,0.5238095238095238,0,,21,0.19047619047619047,0.9523809523809523,0.09523809523809523,-2.8603015538457064,0.8095238095238095,0.09523809523809523,2.9966940210760207
592885,"Yelich, Christian",2026,"FF",0,1,"High","Brewers","L","1.218949378",0.19047619047619047,0.19047619047619047,0.047619047619047616,-5.071622046856305,0.6666666666666666,0.2857142857142857,7.644226911712097,0,,0.3333333333333333,0.6666666666666666,-11.090531523911205,21,0.3333333333333333,0.5714285714285714,0,,0.47619047619047616,0.5238095238095238,3.603074203364591
686555,"Collins, Isaac",2026,"CU",0,0,"Middle","Royals","S",,0,0.2857142857142857,0.2857142857142857,-6.055850488880535,0.6190476190476191,0.09523809523809523,5.2419355732764075,0.42857142857142855,12.466272069603646,0.5714285714285714,0,,21,0.047619047619047616,1,0.14285714285714285,-2.3883666219090323,0.7619047619047619,0.09523809523809523,2.4196234640066816
669127,"Langeliers, Shea",2026,"FF",0,0,"Low","Athletics","R","3.537077074",0.09523809523809523,0.23809523809523808,0.047619047619047616,-4.80345355489424,0.6190476190476191,0.3333333333333333,7.932160166117126,0.14285714285714285,12.008015569707178,0.6666666666666666,0.19047619047619047,-9.955466080698724,21,0.2857142857142857,1,0.3333333333333333,-3.4717910220151804,0.6666666666666666,0,
676724,"Young, Jared",2026,"FF",0,1,"High","Mets","L","1.315125087",0.047619047619047616,0.14285714285714285,0.2857142857142857,-6.705031239845508,0.5238095238095238,0.19047619047619047,7.227379793921077,0,,0.5238095238095238,0.47619047619047616,-11.915519392616961,21,0.38095238095238093,0.7142857142857143,0,,0.42857142857142855,0.5714285714285714,3.486817453932911
593871,"Polanco, Jorge",2026,"FF",0,0,"High","Mets","S","1.103375388",0,0.047619047619047616,0.09523809523809523,-5.4533511140838495,0.8571428571428571,0.047619047619047616,13.47136087139771,0,,0.5714285714285714,0.42857142857142855,-10.967334534440008,21,0.3333333333333333,0.8571428571428571,0,,0.09523809523809523,0.9047619047619048,3.3050332464269445
679845,"Loftin, Nick",2026,"CU",0,1,"Middle","Royals","R","1.976595861",0.05,0.3,0,,0.7,0.3,7.631259541338981,0.4,12.159329629270903,0.5,0.1,-8.802237717903298,20,0.2,0.9,0.2,-2.4517371054920583,0.75,0.05,2.107955821415603
663743,"Fortes, Nick",2026,"CU",0,1,"Middle","Rays","R","1.5115509",0,0.45,0.3,-6.028335172311983,0.6,0.1,7.04307601114364,0.1,11.392585672394874,0.9,0,,20,0.05,0.9,0,,1,0,
691781,"House, Brady",2026,"CU",0,1,"Low","Nationals","R","5.674629501",0.2,0.1,0,,0.4,0.6,11.032484311451196,0.7,13.285216247228979,0.25,0.05,-10.781447868616896,20,0.55,0.9,0.3,-4.965814212027433,0.7,0,
682987,"Jones, Spencer",2026,"FF",1,1,"Middle","Yankees","L","1.498448616",0.05,0.2,0.15,-7.2139836738937015,0.75,0.1,8.066327774070277,0.05,7.421995869568354,0.85,0.1,-8.664822921158034,20,0.05,0.95,0,,0.55,0.45,2.826348078319608
666182,"Bichette, Bo",2026,"FF",1,1,"High","Mets","R","0.340874616",0.05,0.1,0.05,-5.284083377899773,0.5,0.45,5.765815670601224,0,,0.3,0.7,-11.799422520545157,20,0.1,0.65,0,,0.5,0.5,2.819934307017235
694249,"Carrigg, Cole",2026,"FF",0,1,"High","Rockies","S","0.732590221",0,0.15,0.15,-7.034803633703489,0.8,0.05,4.258103266478887,0,,0.6,0.4,-11.066746723124503,20,0.25,0.8,0,,0.55,0.45,2.9228756114162193
683748,"Mesa Jr., Victor",2026,"FF",0,1,"Middle","Rays","L","0.122952716",0,0.3,0.15,-4.799485808852178,0.7,0.15,7.539072006383602,0,,0.65,0.35,-9.564862251132901,20,0.15,0.9,0.05,-2.1263598744287098,0.75,0.2,2.592105237719525
596142,"Sánchez, Gary",2026,"CU",0,0,"Low","Brewers","R","6.335212675",0.15,0.15,0,,0.55,0.45,11.933016910462772,0.4,11.012934279731178,0.5,0.1,-15.873664859776408,20,0.7,0.5,0.6,-6.815205016715409,0.4,0,
656716,"McKinstry, Zach",2026,"CH",0,1,"Low","Tigers","L","2.348880006",0.15,0.2,0,,0.4,0.6,8.495168043951642,0.4,12.036423923275677,0.6,0,,20,0.5,0.85,0.3,-3.1590130355254704,0.55,0.15,2.4889324544545812
656555,"Hoskins, Rhys",2026,"FF",0,1,"High","Guardians","R","1.978202002",0.1,0.1,0.25,-6.005892990561859,0.65,0.1,4.704904838902461,0,,0.65,0.35,-12.637682990096039,20,0.5,0.9,0,,0.35,0.65,4.373497030916657
670770,"Friedl, TJ",2026,"FF",0,1,"Middle","Reds","L","0.9520587",0.05,0.4,0.25,-5.187439965305437,0.7,0.05,8.25675959893378,0,,0.7,0.3,-9.394652078409267,20,0.05,0.9,0,,0.8,0.2,2.8583896663900124
621438,"Taylor, Tyrone",2026,"CU",0,0,"Low","zMLB","R","6.860760017",0.1,0.1,0.15,-7.850837441639521,0.35,0.5,14.519891154661975,0.55,12.174000368052894,0.4,0.05,-15.004730513977483,20,0.55,0.75,0.3,-4.543259378384125,0.7,0,
699625,"Crooks, Jimmy",2026,"FF",0,1,"Middle","Cardinals","L","0.871109346",0,0.3,0,,0.95,0.05,8.116810238802227,0,,0.65,0.35,-9.891175811766875,20,0.1,0.8,0,,0.75,0.25,2.770797112420037
650333,"Arraez, Luis",2026,"FF",0,1,"Low","zMLB","L","0.156149676",0,0.3,0.05,-4.170390927445418,0.8,0.15,6.329212248410081,0,,0.95,0.05,-8.144955891914595,20,0.1,0.95,0.1,-2.3478092443546896,0.65,0.25,2.630573010216895
656941,"Schwarber, Kyle",2026,"FF",0,0,"Low","Phillies","L","2.512009597",0.1,0.1,0.05,-4.571585361336062,0.65,0.3,5.471119943022412,0.1,10.806075659504348,0.8,0.1,-8.099754605145856,20,0.45,0.95,0.6,-4.095052692990616,0.4,0,
668723,"Vilade, Ryan",2026,"FF",0,1,"High","Rays","R","1.077925346",0.15,0.1,0.1,-4.185743870949414,0.8,0.1,9.512381650638066,0,,0.55,0.45,-10.9549893836627,20,0.45,0.8,0,,0.25,0.75,3.461580363469801
623168,"Heineman, Tyler",2026,"FF",0,1,"Middle","zMLB","S","1.196644206",0,0.3,0.15,-5.153725565910437,0.65,0.2,6.21086952227011,0.05,8.32203474569177,0.7,0.25,-14.3289840257117,20,0.1,0.9,0,,0.6,0.4,2.997696031756366
665926,"Giménez, Andrés",2026,"FF",1,1,"Middle","Blue Jays","L","1.725223968",0.05,0.3,0.25,-5.643441201181837,0.65,0.1,6.129252882183971,0.05,7.031729927846045,0.8,0.15,-9.851531609063157,20,0.1,0.95,0,,0.9,0.1,3.413171614638109
663457,"Nootbaar, Lars",2026,"FF",1,1,"Middle","zMLB","L","0.773903016",0.05,0.25,0.1,-6.8010627515303375,0.7,0.2,4.666166444147491,0,,0.75,0.25,-8.06245107823563,20,0.05,0.95,0,,0.8,0.2,2.5845686362041054
693304,"Gonzales, Nick",2026,"CH",0,1,"Middle","Pirates","R","2.124205038",0,0.35,0,,0.8,0.2,5.9123652320430615,0.15,15.638540219071743,0.75,0.1,-9.744597365374208,20,0.1,0.95,0.3,-2.478434643462247,0.6,0.1,2.5284607368113576
677594,"Rodríguez, Julio",2026,"FF",1,1,"Middle","Mariners","R","0.932622516",0,0.3,0.25,-7.01110327055723,0.55,0.2,6.461549331144134,0,,0.8,0.2,-8.727392838396648,20,0.05,1,0.1,-2.6474020839201025,0.7,0.2,2.3983848706748647
605170,"Caratini, Victor",2026,"CU",0,1,"Low","Twins","S","8.665097733",0.2,0.05,0.25,-8.145121536067352,0.45,0.3,6.920433623858093,0.55,12.973223283642785,0.45,0,,20,0.6,0.7,0.6,-10.023444582978174,0.35,0.05,2.7650191287123866
664770,"Lukes, Nathan",2026,"CU",0,1,"Middle","Blue Jays","L","0.324016632",0,0.2,0,,0.8,0.2,6.9098486439473,0.25,9.739192132916166,0.65,0.1,-15.142351770340479,20,0.05,0.9,0.15,-2.1703270442713674,0.7,0.15,2.8137859886119205
665161,"Peña, Jeremy",2026,"FF",0,0,"Low","Astros","R","2.848508086",0.15,0.25,0,,0.55,0.45,7.59564479034124,0.25,14.120793609108118,0.65,0.1,-11.06505159621875,20,0.4,1,0.35,-3.127317367808402,0.65,0,
669003,"Mitchell, Garrett",2026,"FF",0,0,"Low","Brewers","L","2.722850981",0.1,0.25,0.15,-4.6291463709774625,0.6,0.25,6.909770937380103,0.2,11.685898692318002,0.75,0.05,-8.744733221415839,20,0.4,1,0.55,-3.768969558901472,0.45,0,
691723,"Mayo, Coby",2026,"FF",1,1,"Middle","Orioles","R","1.2882492",0,0.25,0.15,-4.612541771182624,0.8,0.05,6.023784653439574,0.15,8.953844848798665,0.8,0.05,-12.21425056633214,20,0.05,1,0.05,-2.432415807210054,0.75,0.2,3.2871619497583495
680869,"Gelof, Zack",2026,"FF",0,0,"High","Athletics","R","1.346086533",0,0.1,0.15,-5.616481507008081,0.85,0,,0,,0.85,0.15,-12.527038742605408,20,0.2,0.9,0,,0.7,0.3,3.5559846429523745
668885,"Martin, Austin",2026,"CU",0,0,"Low","Twins","R","7.92907409",0.4,0.05,0.05,-8.46574609144201,0.45,0.5,15.024419171319204,0.7,14.715253305444966,0.3,0,,20,0.75,0.8,0.8,-4.584280938111816,0.2,0,
664034,"France, Ty",2026,"FF",1,1,"Middle","Padres","R","0.1",0,0.2,0.15,-5.946345800418374,0.75,0.1,6.588292676423649,0,,0.75,0.25,-9.716972533964256,20,0.1,0.95,0,,0.7,0.3,2.540050343512145
687093,"Grissom, Vaughn",2026,"FF",0,0,"Low","Angels","R","2.278358348",0,0.3,0.15,-5.260480050130577,0.65,0.2,9.066563192515734,0.15,11.49059734364281,0.8,0.05,-8.916749868909054,20,0.15,1,0.15,-2.600233837813697,0.75,0.1,2.7109771045421156
693304,"Gonzales, Nick",2026,"FF",1,1,"Middle","Pirates","R","0.266761728",0.05,0.35,0.2,-5.461563618852611,0.7,0.1,4.1802851108066434,0,,0.8,0.2,-8.453330669175386,20,0.1,1,0,,0.8,0.2,2.874866037115567
686611,"Crews, Dylan",2026,"FF",0,0,"Low","Nationals","R","4.84709395",0.1,0.4,0,,0.65,0.35,10.628674404666343,0.25,14.453312927666609,0.65,0.1,-10.22705944834416,20,0.35,0.9,0.3,-3.6329369897642825,0.7,0,
595879,"Báez, Javier",2026,"CU",0,1,"Middle","Tigers","R",,0,0.2,0.05,-6.552861976806792,0.6,0.35,5.645461833382441,0.6,12.58529606232665,0.4,0,,20,0.05,1,0,,1,0,
694728,"Matthews, Brice",2026,"FF",0,1,"High","Astros","R","1.562163876",0.1,0.05,0.1,-5.16826178359041,0.8,0.1,8.514807031508257,0,,0.5,0.5,-10.476056822216252,20,0.45,0.75,0,,0.1,0.9,3.45375125111817
823550,"Song, Sung-Mun",2026,"FF",0,1,"Middle","Padres","L","1.076721564",0,0.3,0.2,-5.649016785823093,0.8,0,,0,,0.9,0.1,-9.656687884609058,20,0.25,1,0.1,-3.1252383375432635,0.65,0.25,3.1054109178097233
668709,"Bleday, JJ",2026,"FF",0,0,"Low","Reds","L","2.672295116",0,0.3,0,,0.7,0.3,7.325289988997571,0.1,10.513562553229976,0.9,0,,20,0.15,1,0.1,-4.0028796208511315,0.85,0.05,2.5594159351384165
543877,"Vázquez, Christian",2026,"FF",0,0,"Low","Astros","R","0.801791868",0,0.45,0.1,-6.846961235033827,0.85,0.05,7.66415608097746,0.05,7.015834159883499,0.9,0.05,-9.031221280362383,20,0.05,0.95,0.15,-2.8140129590539833,0.85,0,
689414,"Hicks, Liam",2026,"FF",1,1,"Middle","zMLB","L","0.453109656",0,0.35,0.35,-4.7160128392523335,0.65,0,,0.05,8.720202725813225,0.8,0.15,-9.133087731367834,20,0.05,0.9,0,,0.8,0.2,2.363712922576749
621439,"Buxton, Byron",2026,"FF",1,1,"Middle","Twins","R","1.164661932",0,0.35,0.15,-5.426887853764028,0.85,0,,0,,0.85,0.15,-9.290168703496036,20,0.1,0.9,0.1,-3.218873931157824,0.75,0.15,2.840859702174154
641584,"Fraley, Jake",2026,"FF",0,0,"High","Rays","L","0.44486254",0.05,0.1,0.3,-5.095245847670809,0.65,0.05,13.947528041828537,0,,0.45,0.55,-9.639531712096575,20,0.25,0.85,0,,0.25,0.75,2.752237116623742
683146,"Baty, Brett",2026,"FF",1,0,"Middle","Mets","L","0.465666996",0,0.25,0.05,-4.771033423127271,0.8,0.15,4.481700811661175,0.1,10.06765195070032,0.9,0,,20,0.05,1,0,,0.75,0.25,2.437516202740264
