"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
642547,"Peralta, Freddy",2026,"CH","zMLB","R","3.295988924",0.0989399293286219,0.14840989399293286,0.04240282685512368,-6.57254190444897,0.4275618374558304,0.5300353356890459,7.7074487773917335,0.38162544169611307,10.622728727672085,0.5901060070671378,0.028268551236749116,-8.436124403521745,283,0.29328621908127206,0.9575971731448764,0.254416961130742,-3.3100596889043414,0.6749116607773852,0.0706713780918728,2.4515034357579597
642547,"Peralta, Freddy",2026,"CU","zMLB","R","4.118160494",0.127208480565371,0.1413427561837456,0.024734982332155476,-7.733052200651641,0.5335689045936396,0.4416961130742049,9.214319388969049,0.6148409893992933,14.375064000492953,0.36042402826855124,0.024734982332155476,-9.933523545394047,283,0.3286219081272085,0.8374558303886925,0.18374558303886926,-3.686513326371664,0.6713780918727915,0.14487632508833923,2.6610138698118604
667297,"Nance, Tommy",2026,"CU","zMLB","R","4.334064411",0.0812720848056537,0.19081272084805653,0.10954063604240283,-6.736760358282724,0.5759717314487632,0.31448763250883394,9.09499683533439,0.24734982332155478,11.384384288944142,0.6678445229681979,0.08480565371024736,-10.01811673867398,283,0.31095406360424027,0.8869257950530035,0.2756183745583039,-3.993417934773521,0.6395759717314488,0.08480565371024736,3.0805004590404006
643377,"Jax, Griffin",2026,"FF","Rays","R","1.530479229",0.02120141342756184,0.26855123674911663,0.1413427561837456,-6.198734022682272,0.7137809187279152,0.14487632508833923,6.642720094119893,0.0176678445229682,9.484456451825658,0.8056537102473498,0.17667844522968199,-10.689744683542232,283,0.20141342756183744,0.901060070671378,0.08480565371024736,-3.557892939393934,0.6113074204946997,0.303886925795053,3.2118509723939046
677960,"Weathers, Ryan",2026,"CH","Yankees","L","3.890905625",0.17314487632508835,0.20848056537102475,0.02120141342756184,-8.811203349121012,0.4734982332155477,0.5053003533568905,8.230371122615807,0.4628975265017668,11.98057961876169,0.5123674911660777,0.024734982332155476,-10.051778369343461,283,0.36042402826855124,0.911660777385159,0.30742049469964666,-3.730666479755564,0.6395759717314488,0.053003533568904596,2.9956126391032036
663567,"Lambert, Peter",2026,"CH","Astros","R","3.091447218",0.15602836879432624,0.14184397163120568,0.024822695035460994,-6.184684955761679,0.4326241134751773,0.5425531914893617,7.785007651155742,0.5460992907801419,11.41691114758111,0.43617021276595747,0.01773049645390071,-10.321657844005454,282,0.3475177304964539,0.9326241134751773,0.24822695035460993,-3.0287986164243086,0.6985815602836879,0.05319148936170213,2.5395471985190423
592773,"Stanek, Ryne",2026,"FF","Cardinals","R","1.057820181",0.028469750889679714,0.21708185053380782,0.07829181494661921,-6.02559578170915,0.7437722419928826,0.17793594306049823,6.555193426906015,0.010676156583629894,9.458905918104692,0.8362989323843416,0.15302491103202848,-10.156371149628209,281,0.2491103202846975,0.9181494661921709,0.042704626334519574,-2.678258573286982,0.5302491103202847,0.42704626334519574,3.116407039835061
641755,"Kinley, Tyler",2026,"CU","zMLB","R","4.755515965",0.10320284697508897,0.2206405693950178,0.0498220640569395,-10.522010099252316,0.6263345195729537,0.3238434163701068,9.527773368675403,0.3914590747330961,12.460906252673476,0.5658362989323843,0.042704626334519574,-11.657905105420408,281,0.302491103202847,0.8932384341637011,0.20640569395017794,-4.269373971501587,0.6725978647686833,0.12099644128113879,2.8792194198516654
656641,"Latz, Jacob",2026,"FF","Rangers","L","1.081613655",0.017857142857142856,0.22857142857142856,0.04285714285714286,-6.757750278874805,0.8107142857142857,0.14642857142857144,5.850136509504878,0.03214285714285714,9.126773806163206,0.8035714285714286,0.16428571428571428,-9.964369041948132,280,0.21785714285714286,0.9357142857142857,0.0035714285714285713,-2.123298521322514,0.44642857142857145,0.55,2.980141589058668
693855,"Seymour, Ian",2026,"CH","Rays","L","3.576250163",0.1510791366906475,0.15467625899280577,0.03597122302158273,-7.118471816388515,0.45323741007194246,0.5107913669064749,9.25809733955782,0.579136690647482,12.466644442582899,0.3920863309352518,0.02877697841726619,-11.027240900878178,278,0.39928057553956836,0.9064748201438849,0.16906474820143885,-3.3471478736379656,0.7050359712230215,0.12589928057553956,2.875679030461102
687473,"Gusto, Ryan",2026,"FF","Marlins","R","1.440379659",0.06859205776173286,0.24548736462093862,0.13357400722021662,-6.6349094164054,0.7328519855595668,0.13357400722021662,8.805621839610621,0.010830324909747292,8.904939340786086,0.6642599277978339,0.3249097472924188,-10.917713318363528,277,0.2490974729241877,0.8700361010830325,0.05054151624548736,-3.244591049022543,0.5884476534296029,0.36101083032490977,3.219595753860508
676879,"Ashby, Aaron",2026,"FF","Brewers","L","2.178518644",0.018050541516245487,0.24548736462093862,0.11552346570397112,-5.996426351423519,0.6209386281588448,0.26353790613718414,6.654869893697049,0.021660649819494584,9.187959958565465,0.779783393501805,0.19855595667870035,-10.64004717135077,277,0.1552346570397112,0.924187725631769,0.1263537906137184,-3.6773302433703354,0.6714801444043321,0.20216606498194944,2.718220817987165
694738,"Roupp, Landen",2026,"CH","Giants","R","3.276901174",0.13818181818181818,0.19272727272727272,0.01818181818181818,-5.35830628643974,0.5236363636363637,0.4581818181818182,7.528075993251163,0.36727272727272725,10.922112665509097,0.6072727272727273,0.025454545454545455,-9.820937868765137,275,0.3018181818181818,0.9454545454545454,0.27636363636363637,-3.097757043723706,0.7090909090909091,0.014545454545454545,2.531168630328806
623211,"Brazobán, Huascar",2026,"FF","zMLB","R","1.722768589",0.04363636363636364,0.22545454545454546,0.14181818181818182,-6.687850158143802,0.6218181818181818,0.23636363636363636,6.977567472966943,0.09454545454545454,9.123338227700836,0.7927272727272727,0.11272727272727273,-10.196397671072342,275,0.2,0.9454545454545454,0.13090909090909092,-3.457095392446629,0.6872727272727273,0.18181818181818182,2.8952103224690493
669711,"Weissert, Greg",2026,"FF","Red Sox","R","1.112359006",0.025547445255474453,0.24817518248175183,0.10948905109489052,-6.014905958826562,0.6861313868613139,0.20437956204379562,6.676699163183394,0.01824817518248175,9.928886414465039,0.8211678832116789,0.16058394160583941,-10.53614724429832,274,0.1897810218978102,0.9306569343065694,0.058394160583941604,-2.6285598278021003,0.6496350364963503,0.291970802919708,3.039909118149378
666661,"Morillo, Juan",2026,"FF","Diamondbacks","R","1.410541901",0.047619047619047616,0.14652014652014653,0.15018315018315018,-6.61722938151823,0.6703296703296703,0.1794871794871795,7.500097318990672,0.003663003663003663,9.353020263903776,0.5860805860805861,0.41025641025641024,-11.105618613703212,273,0.27472527472527475,0.8498168498168498,0.02197802197802198,-2.7839330430887967,0.48717948717948717,0.4908424908424908,3.2998821637085545
594027,"Guerrero, Tyron",2026,"FF","Red Sox","R","1.075523171",0.047619047619047616,0.2087912087912088,0.12454212454212454,-5.676187958873702,0.7106227106227107,0.16483516483516483,6.85355081192805,0.003663003663003663,7.567306633545947,0.6703296703296703,0.326007326007326,-9.989831712961893,273,0.2271062271062271,0.8974358974358975,0.047619047619047616,-2.583742116791382,0.5604395604395604,0.39194139194139194,3.121288005413699
677960,"Weathers, Ryan",2026,"CU","Yankees","L","4.799983163",0.1213235294117647,0.19117647058823528,0.10661764705882353,-6.199642665663828,0.5992647058823529,0.29411764705882354,11.17818556794584,0.40441176470588236,13.7629658485642,0.5330882352941176,0.0625,-10.679267933631325,272,0.375,0.8602941176470589,0.2647058823529412,-4.5016236212417855,0.6176470588235294,0.11764705882352941,3.1056170291097254
683003,"Jones, Jared",2026,"FF","Pirates","R","1.364419378",0.04059040590405904,0.26199261992619927,0.09225092250922509,-5.563919503525226,0.8265682656826568,0.08118081180811808,7.478245682548728,0.014760147601476014,10.082832054822887,0.7601476014760148,0.22509225092250923,-10.141595655985373,271,0.23616236162361623,0.9298892988929889,0.014760147601476014,-2.893327109527098,0.5608856088560885,0.42435424354243545,3.2556483378294114
605488,"Springs, Jeffrey",2026,"CH","Athletics","L","4.538182547",0.1033210332103321,0.0959409594095941,0.007380073800738007,-6.684278330931221,0.36162361623616235,0.6309963099630996,10.217161051135808,0.6974169741697417,14.567917540673932,0.28044280442804426,0.02214022140221402,-10.556031506603201,271,0.36900369003690037,0.8450184501845018,0.12546125461254612,-3.0621777720460956,0.7601476014760148,0.11439114391143912,2.781346277477146
694335,"Svanson, Matt",2026,"FF","Cardinals","R","1.680647828",0.05555555555555555,0.25925925925925924,0.13703703703703704,-7.4039001736015475,0.6962962962962963,0.16666666666666666,7.140293238176961,0.011111111111111112,11.251040215837175,0.7074074074074074,0.2814814814814815,-10.269420648755196,270,0.15185185185185185,0.8740740740740741,0.04814814814814815,-4.076271320717256,0.6703703703703704,0.2814814814814815,2.9050861914328667
547973,"Chapman, Aroldis",2026,"FF","Red Sox","L","0.909067823",0.02962962962962963,0.21481481481481482,0.08888888888888889,-5.661814323087442,0.7185185185185186,0.1925925925925926,6.252807127484144,0.011111111111111112,8.917377558064867,0.7888888888888889,0.2,-10.157558940937363,270,0.2518518518518518,0.9185185185185185,0.011111111111111112,-2.3487684034698053,0.5259259259259259,0.46296296296296297,3.0137980761912924
663978,"Paddack, Chris",2026,"FF","zMLB","R","1.190959186",0.025925925925925925,0.22962962962962963,0.08518518518518518,-5.368568531719029,0.7888888888888889,0.1259259259259259,6.5632028193872705,0.05555555555555555,9.273926079495064,0.7074074074074074,0.23703703703703705,-9.958426531812954,270,0.17777777777777778,0.9037037037037037,0.03333333333333333,-3.2351039505492483,0.5777777777777777,0.3888888888888889,2.8491806748201673
694738,"Roupp, Landen",2026,"CU","Giants","R","4.35610901",0.13703703703703704,0.1111111111111111,0.044444444444444446,-7.931723078669096,0.46296296296296297,0.4925925925925926,9.132529370901693,0.7703703703703704,14.098234268654963,0.2222222222222222,0.007407407407407408,-11.943575058876622,270,0.35185185185185186,0.8703703703703703,0.25925925925925924,-3.623959608223044,0.7148148148148148,0.025925925925925925,2.422055796282499
622554,"Domínguez, Seranthony",2026,"FF","zMLB","R","0.968997188",0.03345724907063197,0.20446096654275092,0.17100371747211895,-5.955601863997254,0.6468401486988847,0.1821561338289963,6.765329844113118,0.011152416356877323,8.41122411293142,0.828996282527881,0.15985130111524162,-8.88445806717658,269,0.20446096654275092,0.9739776951672863,0.01486988847583643,-2.6173524230044403,0.620817843866171,0.3643122676579926,3.0005945956737587
665660,"Alvarado, Elvis",2026,"FF","Athletics","R","0.915488583",0.029850746268656716,0.19029850746268656,0.055970149253731345,-5.8971593638943345,0.8022388059701493,0.1417910447761194,5.5448684008380225,0.011194029850746268,10.309011268097333,0.835820895522388,0.15298507462686567,-9.347874012588559,268,0.30223880597014924,0.9477611940298507,0.014925373134328358,-2.456367784359857,0.4552238805970149,0.5298507462686567,3.083013335061527
676282,"Cantillo, Joey",2026,"CH","Guardians","L","5.085532414",0.1791044776119403,0.1044776119402985,0.029850746268656716,-6.132179099959387,0.39552238805970147,0.5746268656716418,11.146083887833527,0.7201492537313433,15.73263106821901,0.2537313432835821,0.026119402985074626,-8.55101496111051,268,0.4141791044776119,0.8992537313432836,0.22014925373134328,-3.3696303513239947,0.7164179104477612,0.06343283582089553,2.7391849854440786
656492,"Griffin, Foster",2026,"CU","zMLB","L","4.506935171",0.10526315789473684,0.20300751879699247,0.05639097744360902,-5.698476994698097,0.6278195488721805,0.3157894736842105,9.315435220062824,0.4924812030075188,12.97047607784505,0.4849624060150376,0.022556390977443608,-10.495665807972372,266,0.2857142857142857,0.9097744360902256,0.2593984962406015,-3.587456290241788,0.650375939849624,0.09022556390977443,2.70294049858633
675660,"Drohan, Shane",2026,"CU","Brewers","L","4.576839867",0.12075471698113208,0.2037735849056604,0.0830188679245283,-6.27406160684783,0.6075471698113207,0.30943396226415093,9.452432239783695,0.4037735849056604,12.073753309314625,0.5509433962264151,0.045283018867924525,-12.021298690779258,265,0.37358490566037733,0.8528301886792453,0.3132075471698113,-4.385769444320676,0.6188679245283019,0.06792452830188679,2.726393879199685
641743,"Kay, Anthony",2026,"CU","White Sox","L","4.44256933",0.10566037735849057,0.18490566037735848,0.10566037735849057,-6.880775288208351,0.5547169811320755,0.33962264150943394,9.093442521937964,0.4867924528301887,12.8452821561191,0.49056603773584906,0.022641509433962263,-11.233100734504418,265,0.32452830188679244,0.8490566037735849,0.26037735849056604,-4.484784023102806,0.6641509433962264,0.07547169811320754,2.532860401265409
668678,"Gallen, Zac",2026,"FF","Diamondbacks","R","0.964449732",0.01509433962264151,0.4037735849056604,0.09433962264150944,-5.71198511378707,0.7886792452830189,0.1169811320754717,6.299201072945097,0.011320754716981131,8.824359142995002,0.8301886792452831,0.15849056603773584,-10.852692317724213,265,0.06792452830188679,0.9207547169811321,0.022641509433962263,-2.9998650384190846,0.7358490566037735,0.24150943396226415,2.7033627360739296
666808,"Doval, Camilo",2026,"FF","zMLB","R","1.545977072",0.015151515151515152,0.2916666666666667,0.07954545454545454,-5.695733013149693,0.6931818181818182,0.22727272727272727,6.859343926177801,0.026515151515151516,8.5883323508498,0.8712121212121212,0.10227272727272728,-9.430259839393056,264,0.17803030303030304,0.9621212121212122,0.14393939393939395,-2.8520250347019926,0.7007575757575758,0.1553030303030303,2.8678928412457956
693821,"Elder, Bryce",2026,"CU","Braves","R","3.985933098",0.11406844106463879,0.27756653992395436,0.022813688212927757,-6.319190388089565,0.6692015209125475,0.30798479087452474,8.655632936351228,0.41064638783269963,12.01527268262837,0.5665399239543726,0.022813688212927757,-9.146959578553712,263,0.2965779467680608,0.9467680608365019,0.24334600760456274,-3.7457300088294954,0.6653992395437263,0.09125475285171103,2.417644327437432
669276,"Lee, Dylan",2026,"CU","Braves","L","5.36348669",0.23574144486692014,0.12547528517110265,0.026615969581749048,-4.922585779334082,0.49809885931558934,0.4752851711026616,10.796300001632781,0.6387832699619772,13.879278074729857,0.34600760456273766,0.015209125475285171,-9.354085166433242,263,0.4296577946768061,0.8517110266159695,0.33460076045627374,-3.7489887254394185,0.6121673003802282,0.053231939163498096,2.8440543897192616
673540,"Senga, Kodai",2026,"FF","Mets","R","2.043265382",0.06130268199233716,0.2835249042145594,0.06130268199233716,-5.687780197033896,0.7432950191570882,0.19540229885057472,6.971038437354644,0.09961685823754789,10.405849462737006,0.7049808429118773,0.19540229885057472,-10.302423940181928,261,0.19157088122605365,0.9157088122605364,0.0842911877394636,-3.622527056556614,0.6398467432950191,0.27586206896551724,2.927947061109429
660853,"De Los Santos, Enyel",2026,"FF","Astros","R","0.829141714",0.034482758620689655,0.24521072796934865,0.08045977011494253,-5.201139374019611,0.789272030651341,0.13026819923371646,6.324015323900689,0,,0.6819923371647509,0.31800766283524906,-10.731617067481155,261,0.1839080459770115,0.9003831417624522,0,,0.5440613026819924,0.4559386973180077,2.919014868457474
445276,"Jansen, Kenley",2026,"FF","Tigers","R","1.03840745",0.02681992337164751,0.1839080459770115,0.12260536398467432,-5.105676011932313,0.7509578544061303,0.12643678160919541,6.321422359252952,0.0842911877394636,9.238052024781592,0.8084291187739464,0.10727969348659004,-10.098066394018808,261,0.26053639846743293,0.9272030651340997,0.022988505747126436,-2.3449540682370134,0.5095785440613027,0.4674329501915709,3.1199364625993713
665152,"Kremer, Dean",2026,"FF","zMLB","R","2.768147392",0.05384615384615385,0.2653846153846154,0.06153846153846154,-5.668125010346982,0.6846153846153846,0.25384615384615383,7.964012257038778,0.1423076923076923,11.345219390795128,0.6961538461538461,0.16153846153846155,-9.546459962980595,260,0.23461538461538461,0.9384615384615385,0.08846153846153847,-3.112115749393157,0.6115384615384616,0.3,2.9597802328951524
663556,"McClanahan, Shane",2026,"CU","Rays","L","2.803190869",0.08076923076923077,0.28846153846153844,0.12692307692307692,-6.60953388343459,0.6730769230769231,0.2,7.533796165884822,0.24615384615384617,10.422359946490118,0.6307692307692307,0.12307692307692308,-11.413498667793819,260,0.27307692307692305,0.8730769230769231,0.25769230769230766,-4.0489210392117325,0.6538461538461539,0.08846153846153847,3.037435895265117
621112,"Blackburn, Paul",2026,"FF","Yankees","R","1.730959183",0.03088803088803089,0.2857142857142857,0.1274131274131274,-5.7959970333736095,0.6872586872586872,0.18532818532818532,6.821446081656026,0.03088803088803089,10.40232364261304,0.7760617760617761,0.19305019305019305,-10.27247531648788,259,0.14285714285714285,0.918918918918919,0.10038610038610038,-3.000727637919205,0.7142857142857143,0.18532818532818532,2.868596453241904
670990,"Ramírez, Yohan",2026,"FF","Pirates","R","1.241785829",0.03861003861003861,0.22393822393822393,0.18146718146718147,-6.21475786388634,0.667953667953668,0.15057915057915058,6.439395617798724,0.007722007722007722,7.309014892046116,0.8146718146718147,0.1776061776061776,-9.330516554019585,259,0.19305019305019305,0.9498069498069498,0.05019305019305019,-3.1456325223046715,0.6177606177606177,0.33204633204633205,3.1675273443294416
674841,"Alvarez, Andrew",2026,"FF","Nationals","L","1.040569551",0.027131782945736434,0.29069767441860467,0.15891472868217055,-6.233004935496967,0.7131782945736435,0.12790697674418605,5.883915324546314,0.023255813953488372,8.316025430106386,0.751937984496124,0.2248062015503876,-9.862311294580966,258,0.13953488372093023,0.9186046511627907,0.12015503875968993,-3.1875448134452884,0.6744186046511628,0.2054263565891473,2.7610282163573174
641927,"Ober, Bailey",2026,"CU","Twins","R","5.658220367",0.09689922480620156,0.1937984496124031,0.031007751937984496,-5.661570578036202,0.6395348837209303,0.32945736434108525,10.152812003464105,0.5465116279069767,14.51421740177762,0.4069767441860465,0.046511627906976744,-10.187978383293204,258,0.23255813953488372,0.8914728682170543,0.12790697674418605,-3.6353170418849845,0.751937984496124,0.12015503875968993,2.8178489998155305
694973,"Skenes, Paul",2026,"CU","Pirates","R","3.498347822",0.09727626459143969,0.1245136186770428,0.04669260700389105,-5.804253430931421,0.6070038910505836,0.3463035019455253,9.146317202558025,0.4591439688715953,12.154583837066097,0.5058365758754864,0.03501945525291829,-10.625853002489428,257,0.32684824902723736,0.867704280155642,0.1828793774319066,-3.4824081222854883,0.6303501945525292,0.1867704280155642,2.8239419404150916
666200,"Luzardo, Jesús",2026,"CH","Phillies","L","4.131132723",0.1517509727626459,0.16342412451361868,0.007782101167315175,-4.7433112188469355,0.4474708171206226,0.5447470817120622,9.405164273333863,0.5836575875486382,12.92206361712049,0.38910505836575876,0.027237354085603113,-10.27082340850213,257,0.377431906614786,0.9260700389105059,0.22957198443579765,-3.3317311655921387,0.6926070038910506,0.07782101167315175,2.641534634125679
453286,"Scherzer, Max",2026,"FF","Blue Jays","R","1.03546968",0.01953125,0.21875,0.1484375,-6.064931391120039,0.76171875,0.08984375,5.715501444782064,0.015625,8.82219905669647,0.80859375,0.17578125,-10.104024474874032,256,0.17578125,0.9375,0.015625,-4.344198546787373,0.54296875,0.44140625,2.9532445509295044
676974,"Meyer, Max",2026,"FF","Marlins","R","0.758287073",0.0234375,0.33984375,0.0703125,-5.52271341781649,0.8203125,0.109375,5.44416120173137,0.0234375,9.170859618471502,0.8515625,0.125,-10.472989531131757,256,0.1015625,0.9609375,0.046875,-2.3847305571732638,0.67578125,0.27734375,2.7539435896509055
694819,"Misiorowski, Jacob",2026,"CU","Brewers","R","5.180335454",0.12109375,0.19921875,0.12109375,-6.323829837163102,0.55859375,0.3203125,10.392984971642719,0.25,11.92544355732295,0.640625,0.109375,-10.567554616152455,256,0.39453125,0.83203125,0.3203125,-4.553166276955131,0.609375,0.0703125,3.3857130005538805
670036,"Festa, Matt",2026,"FF","Guardians","R","1.151718519",0.06666666666666667,0.2235294117647059,0.12549019607843137,-5.842094419457608,0.6941176470588235,0.1803921568627451,7.24055854413409,0.00784313725490196,10.346535070075344,0.6431372549019608,0.34901960784313724,-10.849486344243433,255,0.28627450980392155,0.8705882352941177,0.00784313725490196,-4.132649235191021,0.5843137254901961,0.40784313725490196,3.287264374864646
593974,"Peralta, Wandy",2026,"FF","Padres","L","1.365795731",0.00784313725490196,0.24313725490196078,0.17254901960784313,-6.0202619904904,0.6745098039215687,0.15294117647058825,6.385015918404688,0.0196078431372549,8.710014828843786,0.8196078431372549,0.1607843137254902,-9.274254755172043,255,0.1411764705882353,0.9254901960784314,0.11372549019607843,-3.244779613162286,0.6666666666666666,0.2196078431372549,2.6878324935081808
656271,"Burke, Brock",2026,"FF","Reds","L","1.157729289",0.031496062992125984,0.24015748031496062,0.12598425196850394,-5.775320809329919,0.7677165354330708,0.1062992125984252,6.191983536380026,0.015748031496062992,10.062735673814732,0.7086614173228346,0.2755905511811024,-9.761023476290344,254,0.24803149606299213,0.9173228346456693,0.06299212598425197,-2.9322648096414317,0.5787401574803149,0.35826771653543305,3.1195505991756605
670990,"Ramírez, Yohan",2026,"CU","Pirates","R","5.791769438",0.13438735177865613,0.11857707509881422,0.13043478260869565,-7.342573940566302,0.5612648221343873,0.308300395256917,11.580855580651994,0.4426877470355731,13.202812552001951,0.4782608695652174,0.07905138339920949,-11.255966422386697,253,0.37549407114624506,0.7865612648221344,0.2608695652173913,-5.390651007903442,0.5928853754940712,0.14624505928853754,2.8834919934992804
686993,"Sterner, Justin",2026,"FF","Athletics","R","2.016115081",0.05138339920948617,0.25296442687747034,0.09486166007905138,-5.292005248035888,0.7430830039525692,0.16205533596837945,7.1966424121995365,0.10276679841897234,10.576316084058025,0.7312252964426877,0.16600790513833993,-10.468896581380015,253,0.2608695652173913,0.9051383399209486,0.11857707509881422,-3.7656338264560665,0.5731225296442688,0.308300395256917,2.908405459682865
695076,"Lowder, Rhett",2026,"CU","Reds","R","3.7892183",0.0992063492063492,0.2222222222222222,0.07936507936507936,-6.574643606539118,0.6349206349206349,0.2857142857142857,8.794749580025384,0.35714285714285715,11.702556749532686,0.5992063492063492,0.04365079365079365,-9.771834214612028,252,0.30952380952380953,0.8928571428571429,0.3055555555555556,-3.7412700332469515,0.6507936507936508,0.04365079365079365,2.592924789547787
678906,"Teng, Kai-Wei",2026,"CU","Astros","R","4.76072061",0.0992063492063492,0.20238095238095238,0.1984126984126984,-7.927479967113994,0.5317460317460317,0.2698412698412698,11.322413065490448,0.29365079365079366,12.580617940868393,0.6150793650793651,0.09126984126984126,-11.527088016090666,252,0.34523809523809523,0.8650793650793651,0.21031746031746032,-4.6136116163066685,0.6309523809523809,0.15873015873015872,3.138426273028815
663436,"Martin, Davis",2026,"CU","White Sox","R","5.336354262",0.11507936507936507,0.21031746031746032,0.07142857142857142,-7.632145982397393,0.5119047619047619,0.4166666666666667,10.830824921364421,0.42063492063492064,12.56032505257948,0.5317460317460317,0.047619047619047616,-9.498914073907683,252,0.38492063492063494,0.8611111111111112,0.26587301587301587,-4.101046198377676,0.6666666666666666,0.06746031746031746,2.6357539359359086
571927,"Matz, Steven",2026,"FF","Rays","L","0.964906526",0.05952380952380952,0.24603174603174602,0.1111111111111111,-5.153738489832154,0.75,0.1388888888888889,6.69152384983612,0.007936507936507936,7.284507928862248,0.6904761904761905,0.30158730158730157,-10.409727055492324,252,0.1984126984126984,0.9285714285714286,0.011904761904761904,-2.5243674717042044,0.5555555555555556,0.43253968253968256,2.8823403020189944
676962,"Brown, Ben",2026,"FF","Cubs","R","1.147364183",0.027777777777777776,0.2777777777777778,0.0992063492063492,-6.675318668642563,0.7738095238095238,0.12698412698412698,6.681155849415917,0,,0.7261904761904762,0.27380952380952384,-10.46559372322279,252,0.15476190476190477,0.8849206349206349,0.06349206349206349,-2.792157500534032,0.623015873015873,0.3134920634920635,3.026906776778134
663969,"Phillips, Tyler",2026,"FF","Marlins","R","1.03894128",0.003968253968253968,0.36507936507936506,0.1349206349206349,-5.742501089489323,0.7023809523809523,0.1626984126984127,5.914645466893174,0.011904761904761904,8.004421854011738,0.8452380952380952,0.14285714285714285,-9.662918128713072,252,0.07539682539682539,0.9523809523809523,0.07936507936507936,-2.801925301698548,0.753968253968254,0.16666666666666666,2.629528067481862
693855,"Seymour, Ian",2026,"CU","Rays","L","1.612445336",0.023809523809523808,0.16666666666666666,0.09523809523809523,-6.142506085385657,0.753968253968254,0.15079365079365079,8.210302886013004,0.25396825396825395,11.343695389972337,0.6468253968253969,0.0992063492063492,-11.367820692794904,252,0.32142857142857145,0.8888888888888888,0.01984126984126984,-3.760455740313898,0.5555555555555556,0.4246031746031746,3.3427257529423304
622491,"Castillo, Luis",2026,"CU","zMLB","R","4.057526313",0.0992063492063492,0.20238095238095238,0.05952380952380952,-7.118601748356591,0.6031746031746031,0.3373015873015873,9.307175625207288,0.4523809523809524,11.826651196040453,0.5158730158730159,0.031746031746031744,-9.477584030844309,252,0.28174603174603174,0.8888888888888888,0.19444444444444445,-3.873960388513187,0.6944444444444444,0.1111111111111111,2.729260333692181
664299,"Javier, Cristian",2026,"FF","Astros","R","1.027935686",0.0199203187250996,0.199203187250996,0.04780876494023904,-5.604938777728647,0.8207171314741036,0.13147410358565736,6.252387715896483,0.04780876494023904,10.571293041320844,0.7888446215139442,0.16334661354581673,-9.076822044636243,251,0.250996015936255,0.9482071713147411,0.00796812749003984,-2.4788068314346283,0.47808764940239046,0.5139442231075697,2.982755143425937
663568,"Kolek, Stephen",2026,"FF","Royals","R","1.008069963",0.032,0.268,0.16,-5.605700189335343,0.72,0.12,5.9525322408729044,0.012,9.079149407936674,0.684,0.304,-11.022608002527583,250,0.148,0.932,0.064,-2.9317273199139082,0.68,0.256,2.9600500791109563
669432,"Rogers, Trevor",2026,"CH","Orioles","L","2.961117622",0.08,0.272,0.032,-5.751129793759604,0.604,0.364,7.686038265863471,0.332,11.033893674700225,0.644,0.024,-9.809195004054372,250,0.244,0.94,0.24,-3.078236149097209,0.74,0.02,2.666044652859884
681035,"Scott, Christian",2026,"CU","Mets","R","4.532086297",0.088,0.14,0.076,-5.503376069484703,0.548,0.376,9.201212202124914,0.528,12.85546958467187,0.436,0.036,-11.228763898383598,250,0.276,0.912,0.144,-4.410195259570108,0.68,0.176,2.884808139857768
687330,"Kelly, Kevin",2026,"FF","Rays","R","1.685330682",0.032,0.3,0.176,-6.710616360880258,0.676,0.148,7.593936708823843,0.012,9.183998854088117,0.728,0.26,-10.460213833169007,250,0.164,0.94,0.152,-2.9890276772479973,0.7,0.148,3.129076992996592
820862,"Fermin, José",2026,"CU","Angels","R","4.178194092",0.14919354838709678,0.1975806451612903,0.06048387096774194,-6.5133033407107765,0.532258064516129,0.40725806451612906,9.151940583237998,0.2620967741935484,11.329504495620784,0.6895161290322581,0.04838709677419355,-10.903814043016197,248,0.38306451612903225,0.9314516129032258,0.31048387096774194,-3.8495771975088906,0.5846774193548387,0.10483870967741936,2.635995480966078
700241,"McGreevy, Michael",2026,"CU","Cardinals","R","3.962169753",0.07661290322580645,0.21370967741935484,0.04032258064516129,-4.911011670248218,0.6451612903225806,0.31451612903225806,8.783817777173732,0.45564516129032256,12.141916812845926,0.5282258064516129,0.016129032258064516,-8.867370252240429,248,0.24193548387096775,0.9153225806451613,0.24193548387096775,-3.197550231216265,0.6935483870967742,0.06451612903225806,2.642554082509522
687312,"Hughes, Gabriel",2026,"FF","Rockies","R","1.092930697",0.04435483870967742,0.1935483870967742,0.14112903225806453,-5.633049262474429,0.7056451612903226,0.1532258064516129,6.865703655591346,0.020161290322580645,7.98319134671162,0.6895161290322581,0.2903225806451613,-10.924666729926265,248,0.18951612903225806,0.9032258064516129,0.04838709677419355,-3.0437523084151126,0.6330645161290323,0.3185483870967742,2.8876301422618647
664126,"Fairbanks, Pete",2026,"FF","Marlins","R","2.203071286",0.06072874493927125,0.19433198380566802,0.07692307692307693,-5.107248362769985,0.7327935222672065,0.1902834008097166,10.397622067340134,0.10526315789473684,12.029683525887663,0.7246963562753036,0.1700404858299595,-10.697590405070157,247,0.29959514170040485,0.8825910931174089,0.08906882591093117,-3.286127446769,0.4817813765182186,0.4291497975708502,2.964385931187094
