"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
663728,"Raleigh, Cal",2026,"Regular",5,"FF",9,"Mariners","S","0.771168397",0.21428571428571427,0,0.14285714285714285,-6.246543398100529,0.7142857142857143,0.14285714285714285,8.328151880106958,0,,0.42857142857142855,0.5714285714285714,-11.99739760027277,14,1,0.8571428571428571,0.07142857142857142,-2.578177448694572,0.07142857142857142,0.8571428571428571,3.221062149223489
694249,"Carrigg, Cole",2026,"Regular",7,"FF",2,"Rockies","S",,0,0.7142857142857143,0.21428571428571427,-4.861733908991991,0.7142857142857143,0.07142857142857142,5.068896819722845,0,,1,0,,14,0,1,0,,1,0,
695731,"Montgomery, Braden",2026,"Regular",7,"FF",9,"White Sox","S","1.265864657",0.5714285714285714,0,0,,0.2857142857142857,0.7142857142857143,8.92633347636949,0,,0.21428571428571427,0.7857142857142857,-12.55170897447973,14,1,0.7857142857142857,0.07142857142857142,-2.664470317874603,0,0.9285714285714286,4.177405001164355
686681,"Massey, Michael",2026,"Regular",4,"FF",2,"Royals","L",,0,0.8571428571428571,0.14285714285714285,-5.029322203558259,0.8571428571428571,0,,0,,1,0,,14,0,0.9285714285714286,0,,1,0,
682177,"Schneemann, Daniel",2026,"Regular",5,"FF",2,"Guardians","L",,0,0.8571428571428571,0.07142857142857142,-4.131862692777894,0.9285714285714286,0,,0.07142857142857142,10.773658484047752,0.9285714285714286,0,,14,0,0.9285714285714286,0,,1,0,
679822,"Foscue, Justin",2026,"Regular",7,"FF",2,"Rangers","R",,0,0.6428571428571429,0.07142857142857142,-4.718636479967099,0.8571428571428571,0.07142857142857142,5.105260846641205,0.07142857142857142,10.400209164211276,0.7857142857142857,0.14285714285714285,-8.240529744148281,14,0,0.9285714285714286,0,,0.9285714285714286,0.07142857142857142,2.1793987669107735
663837,"Vierling, Matt",2026,"Regular",7,"FF",4,"Tigers","R",,0,0,0,,0.6428571428571429,0.35714285714285715,7.096606172218727,0,,0.7142857142857143,0.2857142857142857,-12.587433942518492,14,0,0.7857142857142857,0,,0.2857142857142857,0.7142857142857143,2.7014835764338345
663837,"Vierling, Matt",2026,"Regular",5,"SI",4,"Tigers","R",,0,0,0,,0.7857142857142857,0.21428571428571427,6.214899154425351,0,,0.8571428571428571,0.14285714285714285,-7.958300433572869,14,0,0.9285714285714286,0.07142857142857142,-2.245605987644111,0.5714285714285714,0.35714285714285715,2.3973231183192967
592885,"Yelich, Christian",2026,"Regular",7,"SI",4,"Brewers","L",,0,0,0.21428571428571427,-5.238236578025696,0.42857142857142855,0.35714285714285715,5.820212003340804,0,,0.6428571428571429,0.35714285714285715,-10.815029674449969,14,0,0.7857142857142857,0.14285714285714285,-2.222109075286028,0.6428571428571429,0.21428571428571427,2.283715554965374
677594,"Rodríguez, Julio",2026,"Regular",5,"SI",4,"Mariners","R",,0,0,0.5714285714285714,-7.0687768281847045,0.2857142857142857,0.14285714285714285,46.464883167674486,0,,0.8571428571428571,0.14285714285714285,-10.322220730297868,14,0,0.9285714285714286,0.07142857142857142,-2.436394392408406,0.8571428571428571,0.07142857142857142,3.516991956528203
663886,"Stephenson, Tyler",2026,"Regular",4,"FF",2,"Reds","R",,0,1,0,,1,0,,0,,1,0,,14,0,1,0,,1,0,
656555,"Hoskins, Rhys",2026,"Regular",6,"FF",2,"Guardians","R",,0,0.9285714285714286,0.07142857142857142,-5.476882366371711,0.9285714285714286,0,,0,,1,0,,14,0,1,0,,1,0,
663886,"Stephenson, Tyler",2026,"Regular",5,"FF",9,"Reds","R","0.603334965",0.07142857142857142,0,0.07142857142857142,-4.736089460050351,0.5714285714285714,0.35714285714285715,7.142166493496703,0,,0.7857142857142857,0.21428571428571427,-8.149081063203194,14,1,1,0,,0,1,3.420449078545348
624413,"Alonso, Pete",2026,"Regular",5,"ST",4,"Orioles","R",,0,0,0.07142857142857142,-4.40834920434909,0.6428571428571429,0.2857142857142857,6.838106375143836,0.21428571428571427,8.63364638843449,0.7857142857142857,0,,14,0,0.8571428571428571,0.2857142857142857,-2.2486095688076535,0.42857142857142855,0.2857142857142857,2.253016649509343
694374,"Tawa, Tim",2026,"Regular",7,"SI",2,"Diamondbacks","R",,0,0.5,0.14285714285714285,-4.97633926206959,0.7857142857142857,0.07142857142857142,4.845929373142667,0,,0.7142857142857143,0.2857142857142857,-7.6421632047551284,14,0,0.9285714285714286,0.07142857142857142,-3.282363687215928,0.9285714285714286,0,
516782,"Marte, Starling",2026,"Regular",8,"FF",4,"Royals","R",,0,0,0.07142857142857142,-4.234093747210622,0.9285714285714286,0,,0,,0.7857142857142857,0.21428571428571427,-8.636006687734858,14,0,0.9285714285714286,0,,0.14285714285714285,0.8571428571428571,2.588881005942717
624424,"Conforto, Michael",2026,"Regular",5,"FF",4,"Cubs","L",,0,0,0,,0.8571428571428571,0.14285714285714285,6.431484626846379,0,,0.7142857142857143,0.2857142857142857,-8.935449371117084,14,0,1,0,,0.5714285714285714,0.42857142857142855,2.6381835506052536
686611,"Crews, Dylan",2026,"Regular",6,"FF",9,"Nationals","R","0.824816972",0,0,0.07142857142857142,-5.564181948360563,0.9285714285714286,0,,0,,0.7857142857142857,0.21428571428571427,-7.550747128103444,14,1,1,0,,0,1,3.5146025827210434
694378,"Gonzalez, Jacob",2026,"Regular",6,"FF",9,"White Sox","L","1.12242151",0.14285714285714285,0,0.07142857142857142,-4.359323165567755,0.8571428571428571,0.07142857142857142,11.993671578318068,0,,0.35714285714285715,0.6428571428571429,-11.872082347265668,14,1,0.7857142857142857,0,,0,1,3.8496687229026345
624424,"Conforto, Michael",2026,"Regular",7,"FF",4,"Cubs","L",,0,0,0,,0.7857142857142857,0.21428571428571427,5.746591518802845,0,,0.8571428571428571,0.14285714285714285,-10.197403750986773,14,0,1,0,,0.14285714285714285,0.8571428571428571,2.6624922434223843
686611,"Crews, Dylan",2026,"Regular",7,"SI",4,"Nationals","R",,0,0,0.21428571428571427,-7.645963888738884,0.7857142857142857,0,,0.14285714285714285,7.746744423315892,0.7857142857142857,0.07142857142857142,-9.037017392501838,14,0,0.9285714285714286,0.21428571428571427,-2.246152173900474,0.7142857142857143,0.07142857142857142,2.1349013689249667
543807,"Springer, George",2026,"Regular",5,"SL",9,"Blue Jays","R","4.890106004",0.5,0,0.14285714285714285,-7.606842823811256,0.07142857142857142,0.7857142857142857,11.882948906474038,0.5,14.085464293982271,0.35714285714285715,0.14285714285714285,-11.68454989319812,14,1,0.5714285714285714,0.7142857142857143,-4.388965448627489,0.21428571428571427,0.07142857142857142,2.253777378945102
805808,"McGonigle, Kevin",2026,"Regular",4,"FC",4,"Tigers","L",,0,0,0.21428571428571427,-5.092403992821805,0.7142857142857143,0.07142857142857142,8.528363697596827,0.14285714285714285,8.869121831559262,0.8571428571428571,0,,14,0,0.9285714285714286,0,,0.9285714285714286,0.07142857142857142,2.048885146917487
802139,"Wetherholt, JJ",2026,"Regular",4,"SI",2,"Cardinals","L",,0,0.42857142857142855,0.42857142857142855,-4.940528175333374,0.5,0.07142857142857142,7.800246164148707,0,,0.9285714285714286,0.07142857142857142,-7.957028747250614,14,0,1,0,,1,0,
686611,"Crews, Dylan",2026,"Regular",6,"SL",9,"Nationals","R","5.09708765",0.2857142857142857,0,0,,0,1,12.037086950882763,0.6428571428571429,15.965300087772459,0.2857142857142857,0.07142857142857142,-14.829172790105915,14,1,0.7142857142857143,0.21428571428571427,-4.399905050368748,0.5714285714285714,0.21428571428571427,3.2573925529877625
665926,"Giménez, Andrés",2026,"Regular",7,"SI",2,"Blue Jays","L",,0,0.7857142857142857,0,,0.9285714285714286,0.07142857142857142,4.532720997620807,0.07142857142857142,7.370121888918956,0.7857142857142857,0.14285714285714285,-8.560863033962047,14,0,0.8571428571428571,0,,1,0,
650489,"Castro, Willi",2026,"Regular",8,"CH",4,"Rockies","S",,0,0,0,,0.9285714285714286,0.07142857142857142,8.053421075115988,0.14285714285714285,9.224347647759068,0.8571428571428571,0,,14,0,1,0.14285714285714285,-2.1381370994187,0.42857142857142855,0.42857142857142855,2.4007788941677086
665926,"Giménez, Andrés",2026,"Regular",7,"SI",4,"Blue Jays","L",,0,0,0.07142857142857142,-6.89786145719474,0.7142857142857143,0.21428571428571427,7.4704501586697765,0,,0.7857142857142857,0.21428571428571427,-8.680484154177055,14,0,0.8571428571428571,0.21428571428571427,-2.384069801788501,0.7142857142857143,0.07142857142857142,2.2344115714953445
672724,"Peraza, Oswald",2026,"Regular",4,"SI",4,"Angels","R",,0,0,0.14285714285714285,-5.297373893440522,0.8571428571428571,0,,0,,0.6428571428571429,0.35714285714285715,-9.209392565700368,14,0,0.9285714285714286,0.07142857142857142,-2.4182907397625453,0.6428571428571429,0.2857142857142857,2.285908431486323
802139,"Wetherholt, JJ",2026,"Regular",5,"SI",2,"Cardinals","L",,0,0.7142857142857143,0,,0.9285714285714286,0.07142857142857142,5.0603019092787775,0,,0.7857142857142857,0.21428571428571427,-7.927649778992995,14,0,0.9285714285714286,0,,1,0,
694384,"Schanuel, Nolan",2026,"Regular",7,"SI",2,"Angels","L",,0,0.7142857142857143,0.2857142857142857,-5.606984385613178,0.7142857142857143,0,,0,,1,0,,14,0,1,0,,1,0,
624641,"Sosa, Edmundo",2026,"Regular",4,"FF",4,"Phillies","R",,0,0,0.07142857142857142,-4.185347189602265,0.7857142857142857,0.14285714285714285,13.24867134047717,0,,0.6428571428571429,0.35714285714285715,-11.91211582156856,14,0,0.8571428571428571,0,,0.42857142857142855,0.5714285714285714,2.566886337472789
805999,"Ewing, A.J.",2026,"Regular",8,"FF",2,"Mets","L",,0,0.7857142857142857,0.07142857142857142,-4.178335165763798,0.8571428571428571,0.07142857142857142,4.90293035919408,0.07142857142857142,9.107442014352994,0.8571428571428571,0.07142857142857142,-7.9207731800234695,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.243959755533536
672515,"Moreno, Gabriel",2026,"Regular",7,"SI",4,"Diamondbacks","R",,0,0,0.14285714285714285,-5.150162377684126,0.7857142857142857,0.07142857142857142,5.143891471815209,0,,0.8571428571428571,0.14285714285714285,-9.224647860542877,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.4634865903347998
678882,"Rafaela, Ceddanne",2026,"Regular",4,"FF",9,"Red Sox","R","0.463197667",0.14285714285714285,0,0,,0.7142857142857143,0.2857142857142857,9.736793489575568,0,,0.5,0.5,-12.676073364150245,14,1,0.9285714285714286,0,,0.07142857142857142,0.9285714285714286,2.829246391654648
677649,"Duran, Ezequiel",2026,"Regular",5,"FF",2,"Rangers","R",,0,0.7142857142857143,0.14285714285714285,-4.310998709556985,0.7857142857142857,0.07142857142857142,4.011615725707745,0,,0.9285714285714286,0.07142857142857142,-8.65254905005978,14,0,0.9285714285714286,0,,1,0,
671732,"Butler, Lawrence",2026,"Regular",7,"FF",9,"Athletics","L","1.158738355",0.35714285714285715,0,0,,0.5,0.5,10.098711050895458,0,,0.2857142857142857,0.7142857142857143,-12.485692716726145,14,1,0.8571428571428571,0,,0,1,3.45658957062577
668904,"Lewis, Royce",2026,"Regular",8,"FF",2,"Twins","R",,0,0.7142857142857143,0.07142857142857142,-4.124873700778831,0.8571428571428571,0.07142857142857142,4.245684404673426,0.07142857142857142,7.438110417405541,0.8571428571428571,0.07142857142857142,-7.9046837946021675,14,0,1,0,,1,0,
595978,"Hedges, Austin",2026,"Regular",6,"FF",2,"Guardians","R",,0,0.5,0.21428571428571427,-5.128982826323846,0.5714285714285714,0.21428571428571427,4.782709446375418,0.07142857142857142,7.657879619487114,0.9285714285714286,0,,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.09942655793813
678662,"Tovar, Ezequiel",2026,"Regular",4,"ST",9,"Rockies","R","4.248062007",0.21428571428571427,0,0.07142857142857142,-5.925459225847263,0.07142857142857142,0.8571428571428571,13.586649180824308,0.6428571428571429,14.895761920781577,0.35714285714285715,0,,14,1,0.8571428571428571,0.35714285714285715,-3.344732078202984,0.5,0.14285714285714285,2.7398894373733116
676356,"DeLuca, Jonny",2026,"Regular",7,"SL",9,"Rays","R","5.753252472",0.42857142857142855,0,0.07142857142857142,-9.879706740180389,0.21428571428571427,0.7142857142857143,11.46732919594602,0.5714285714285714,14.96769952303542,0.2857142857142857,0.14285714285714285,-15.759791908985807,14,1,0.6428571428571429,0.7142857142857143,-4.949279691056652,0.21428571428571427,0.07142857142857142,3.485366847037336
664983,"McCarthy, Jake",2026,"Regular",8,"CH",2,"Rockies","L",,0,0.7142857142857143,0,,0.7857142857142857,0.21428571428571427,5.706508488917014,0.14285714285714285,8.320238890763944,0.8571428571428571,0,,14,0,1,0,,1,0,
695657,"Montgomery, Colson",2026,"Regular",4,"SI",9,"White Sox","L","2.600932594",0.42857142857142855,0,0.5,-7.47690031344219,0.35714285714285715,0.14285714285714285,11.599112309595473,0.14285714285714285,11.178329035188305,0.5,0.35714285714285715,-11.252911201428805,14,1,0.9285714285714286,0.6428571428571429,-4.275282432853224,0,0.35714285714285715,2.624629405876503
681393,"Norby, Connor",2026,"Regular",4,"SL",9,"Marlins","R","3.783048634",0.5714285714285714,0,0,,0.21428571428571427,0.7857142857142857,9.523474199434935,0.7142857142857143,12.513728512481498,0.21428571428571427,0.07142857142857142,-11.775967851471128,14,1,0.8571428571428571,0.8571428571428571,-3.956463100775967,0.07142857142857142,0.07142857142857142,2.8830302720016876
808959,"Murakami, Munetaka",2026,"Regular",7,"FF",4,"White Sox","L",,0,0,0,,0.9285714285714286,0.07142857142857142,7.97365150228568,0,,0.8571428571428571,0.14285714285714285,-8.113434449606125,14,0,1,0,,0.5,0.5,2.415693076995326
596019,"Lindor, Francisco",2026,"Regular",7,"SL",4,"Mets","S",,0,0,0,,0.9285714285714286,0.07142857142857142,4.279899581952645,0.14285714285714285,10.658114258359964,0.7142857142857143,0.14285714285714285,-9.021054257320674,14,0,0.8571428571428571,0.2857142857142857,-2.3413870688891243,0.6428571428571429,0.07142857142857142,2.1012655794770234
695734,"Lile, Daylen",2026,"Regular",5,"SL",2,"Nationals","L",,0,0.6428571428571429,0,,0.7142857142857143,0.2857142857142857,4.896083868917298,0.14285714285714285,7.366265898327876,0.7142857142857143,0.14285714285714285,-10.976896904189068,14,0,0.9285714285714286,0,,1,0,
665019,"Clemens, Kody",2026,"Regular",6,"CH",2,"Twins","L",,0,0.8571428571428571,0,,0.8571428571428571,0.14285714285714285,6.0612839473017655,0,,1,0,,14,0,0.8571428571428571,0,,1,0,
695506,"Caglianone, Jac",2026,"Regular",4,"SL",9,"Royals","L","4.078230987",0.14285714285714285,0,0.21428571428571427,-10.249927369050456,0.2857142857142857,0.5,13.978206751845104,0.5,15.238124666358773,0.5,0,,14,1,0.5714285714285714,0.5,-5.487434829456914,0.2857142857142857,0.21428571428571427,3.447794077856431
671739,"Harris II, Michael",2026,"Regular",7,"CH",9,"Braves","L","1.942166571",0.5,0,0,,0.07142857142857142,0.9285714285714286,8.367311736574464,0.7142857142857143,11.7130673003189,0.21428571428571427,0.07142857142857142,-11.566972135994956,14,1,0.9285714285714286,0.6428571428571429,-2.7701683419649554,0.2857142857142857,0.07142857142857142,2.630940682942998
553993,"Suárez, Eugenio",2026,"Regular",7,"FF",2,"Reds","R",,0,0.6428571428571429,0.21428571428571427,-4.969218885633062,0.7857142857142857,0,,0,,0.9285714285714286,0.07142857142857142,-8.493396005941843,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.1065676765304024
605137,"Bell, Josh",2026,"Regular",4,"CH",4,"Twins","S",,0,0,0,,0.42857142857142855,0.5714285714285714,7.529591517863952,0.42857142857142855,11.843731781009451,0.5,0.07142857142857142,-7.1286222277794655,14,0,0.8571428571428571,0,,0.5714285714285714,0.42857142857142855,2.598466361664202
701358,"Smith, Cam",2026,"Regular",6,"SI",4,"Astros","R",,0,0,0.2857142857142857,-5.979814674714362,0.7142857142857143,0,,0.07142857142857142,8.461403693219154,0.7857142857142857,0.14285714285714285,-7.258267370868883,14,0,1,0.07142857142857142,-2.024950427461671,0.8571428571428571,0.07142857142857142,2.144798621637054
605137,"Bell, Josh",2026,"Regular",5,"CH",2,"Twins","S",,0,0.6428571428571429,0,,0.8571428571428571,0.14285714285714285,5.390939646369359,0.2857142857142857,9.231166502355688,0.7142857142857143,0,,14,0,0.9285714285714286,0,,1,0,
808982,"Lee, Jung Hoo",2026,"Regular",5,"SL",2,"Giants","L",,0,0.7142857142857143,0.14285714285714285,-4.762851938257818,0.7857142857142857,0.07142857142857142,6.024167401866993,0,,0.9285714285714286,0.07142857142857142,-9.59740506401589,14,0,0.7857142857142857,0,,0.9285714285714286,0.07142857142857142,2.106768226782742
665487,"Tatis Jr., Fernando",2026,"Regular",4,"FF",9,"Padres","R","1.245283858",0.14285714285714285,0,0,,0.8571428571428571,0.14285714285714285,10.132838324412832,0,,0.6428571428571429,0.35714285714285715,-12.350236084845438,14,1,0.8571428571428571,0,,0,1,3.7482218189260417
665487,"Tatis Jr., Fernando",2026,"Regular",6,"FF",4,"Padres","R",,0,0,0.07142857142857142,-4.882063100104126,0.8571428571428571,0.07142857142857142,9.95292699532899,0.14285714285714285,8.577058876829277,0.7142857142857143,0.14285714285714285,-13.841030940293525,14,0,0.9285714285714286,0,,0.5,0.5,2.3617635489016813
660271,"Ohtani, Shohei",2026,"Regular",6,"SL",9,"Dodgers","L","2.686765717",0.2857142857142857,0,0.07142857142857142,-4.731488231019526,0.42857142857142855,0.5,8.697523171530314,0.7857142857142857,11.68226108271916,0.21428571428571427,0,,14,1,0.8571428571428571,0.7857142857142857,-3.660215598115102,0.21428571428571427,0,
695578,"Wood, James",2026,"Regular",6,"SI",4,"Nationals","L",,0,0,0.14285714285714285,-9.932817732000105,0.35714285714285715,0.5,7.0300231368838375,0,,0.42857142857142855,0.5714285714285714,-11.43816800784289,14,0,0.7857142857142857,0,,0.7142857142857143,0.2857142857142857,3.032255628828402
677942,"Alexander, Blaze",2026,"Regular",6,"FF",9,"Orioles","R","0.967255524",0.21428571428571427,0,0.07142857142857142,-4.518988604597357,0.5714285714285714,0.35714285714285715,5.138153764844075,0,,0.6428571428571429,0.35714285714285715,-8.235811318919975,14,1,0.8571428571428571,0,,0,1,3.8123674166028216
660271,"Ohtani, Shohei",2026,"Regular",7,"FF",2,"Dodgers","L",,0,0.7857142857142857,0.14285714285714285,-5.324188277264689,0.8571428571428571,0,,0,,0.9285714285714286,0.07142857142857142,-11.759885351824058,14,0,1,0,,1,0,
677951,"Witt Jr., Bobby",2026,"Regular",8,"FF",9,"Royals","R","1.440660045",0.2857142857142857,0,0,,0.6428571428571429,0.35714285714285715,6.05682249831201,0,,0.2857142857142857,0.7142857142857143,-10.734715135610497,14,1,0.7857142857142857,0,,0,1,4.272559674102151
700250,"Rice, Ben",2026,"Regular",7,"ST",4,"Yankees","L",,0,0,0.14285714285714285,-4.3170075337824,0.8571428571428571,0,,0.35714285714285715,10.999570707881363,0.6428571428571429,0,,14,0,1,0.07142857142857142,-2.402419919782076,0.7857142857142857,0.14285714285714285,2.6255403439517653
695600,"Jensen, Carter",2026,"Regular",8,"FF",9,"Royals","L","1.33563637",0.07142857142857142,0,0.14285714285714285,-4.834751212610657,0.7857142857142857,0.07142857142857142,4.995861752842568,0,,0.42857142857142855,0.5714285714285714,-11.294533475922417,14,1,0.7857142857142857,0.14285714285714285,-4.866883806570534,0,0.8571428571428571,3.8466748884543756
605137,"Bell, Josh",2026,"Regular",7,"SI",4,"Twins","S",,0,0,0,,0.7857142857142857,0.21428571428571427,6.5224986957645505,0,,0.8571428571428571,0.14285714285714285,-9.241563917357018,14,0,1,0.21428571428571427,-2.238018922338862,0.5,0.2857142857142857,2.4146262813086223
687263,"Neto, Zach",2026,"Regular",6,"FF",2,"Angels","R",,0,1,0,,1,0,,0,,1,0,,14,0,1,0,,1,0,
514888,"Altuve, Jose",2026,"Regular",4,"FF",4,"Astros","R",,0,0,0.14285714285714285,-8.270481378966487,0.7142857142857143,0.14285714285714285,4.1176443399667395,0,,0.7857142857142857,0.21428571428571427,-10.402068820633898,14,0,0.9285714285714286,0.07142857142857142,-2.6831303989521884,0.5,0.42857142857142855,2.556728630853568
677951,"Witt Jr., Bobby",2026,"Regular",4,"FC",2,"Royals","R",,0,0.5714285714285714,0.14285714285714285,-4.261109560047736,0.5714285714285714,0.2857142857142857,5.753370258344403,0.07142857142857142,13.071314631221934,0.9285714285714286,0,,14,0,0.9285714285714286,0,,1,0,
702284,"Young, Cole",2026,"Regular",8,"SI",4,"Mariners","L",,0,0,0.07142857142857142,-7.523146697049942,0.7857142857142857,0.14285714285714285,5.985478511365647,0,,0.5714285714285714,0.42857142857142855,-11.380377948996149,14,0,0.7857142857142857,0,,0.7857142857142857,0.21428571428571427,2.624135464448278
687263,"Neto, Zach",2026,"Regular",5,"SI",2,"Angels","R",,0,0.7857142857142857,0.07142857142857142,-4.237723651877726,0.8571428571428571,0.07142857142857142,4.167529684117799,0,,0.9285714285714286,0.07142857142857142,-7.277583987924406,14,0,1,0,,1,0,
802139,"Wetherholt, JJ",2026,"Regular",6,"SI",4,"Cardinals","L",,0,0,0.07142857142857142,-10.440205329988173,0.7142857142857143,0.21428571428571427,6.784690038871411,0,,0.5714285714285714,0.42857142857142855,-9.883831322754071,14,0,0.9285714285714286,0.14285714285714285,-2.1337795802517876,0.7142857142857143,0.14285714285714285,2.170151623834343
665833,"Cruz, Oneil",2026,"Regular",5,"CH",9,"Pirates","L","5.499932313",0.35714285714285715,0,0,,0.07142857142857142,0.9285714285714286,12.437482145753645,0.7857142857142857,14.841259316449634,0.14285714285714285,0.07142857142857142,-7.121027604253293,14,1,0.8571428571428571,0.5,-4.672128830080797,0.5,0,
669065,"Stowers, Kyle",2026,"Regular",5,"CH",9,"Marlins","L","3.135112699",0.35714285714285715,0,0,,0.2857142857142857,0.7142857142857143,9.286863700627828,0.6428571428571429,14.014299411041582,0.35714285714285715,0,,14,1,0.9285714285714286,0.7142857142857143,-3.965014776686605,0.14285714285714285,0.14285714285714285,2.9334633596105983
695600,"Jensen, Carter",2026,"Regular",7,"SI",4,"Royals","L",,0,0,0.2857142857142857,-6.815709187000253,0.5714285714285714,0.14285714285714285,6.899691271671962,0,,0.6428571428571429,0.35714285714285715,-8.549811137123811,14,0,0.9285714285714286,0,,0.42857142857142855,0.5714285714285714,2.669177586802467
691176,"Domínguez, Jasson",2026,"Regular",6,"CH",9,"Yankees","S","4.807953905",0.42857142857142855,0,0,,0,1,11.853503891237148,1,12.539476520177068,0,0,,14,1,0.8571428571428571,0.42857142857142855,-3.416215448312353,0.5714285714285714,0,
666211,"Trammell, Taylor",2026,"Regular",8,"FF",4,"Astros","L",,0,0,0.07142857142857142,-6.578079408159244,0.7857142857142857,0.14285714285714285,6.6920897077106165,0,,0.6428571428571429,0.35714285714285715,-11.280374220351813,14,0,1,0,,0.7142857142857143,0.2857142857142857,2.3439628352568422
609280,"Andujar, Miguel",2026,"Regular",4,"SI",2,"Padres","R",,0,0.7142857142857143,0.21428571428571427,-5.225459158659629,0.7857142857142857,0,,0,,0.8571428571428571,0.14285714285714285,-8.264397541749375,14,0,1,0,,0.9285714285714286,0.07142857142857142,2.205336563541662
682622,"Marte, Noelvi",2026,"Regular",7,"FF",4,"Reds","R",,0,0,0.14285714285714285,-4.292797772239462,0.7142857142857143,0.14285714285714285,5.884372353865954,0.07142857142857142,9.338843289602972,0.6428571428571429,0.2857142857142857,-10.067441903404335,14,0,0.9285714285714286,0,,0.14285714285714285,0.8571428571428571,2.5031138732409435
643217,"Benintendi, Andrew",2026,"Regular",7,"SI",4,"White Sox","L",,0,0,0.07142857142857142,-6.814339397133388,0.6428571428571429,0.2857142857142857,5.4330406400805975,0.07142857142857142,9.340240662895303,0.7857142857142857,0.14285714285714285,-7.907201179381127,14,0,0.9285714285714286,0,,0.7142857142857143,0.2857142857142857,2.364549394154521
683357,"Caissie, Owen",2026,"Regular",4,"FF",9,"Marlins","L","0.950845181",0.2857142857142857,0,0.07142857142857142,-11.756231685125018,0.6428571428571429,0.2857142857142857,9.680135711461652,0,,0.2857142857142857,0.7142857142857143,-11.634458034039833,14,1,0.7142857142857143,0.14285714285714285,-4.101439047746852,0.07142857142857142,0.7857142857142857,2.889763890787052
657041,"Thomas, Lane",2026,"Regular",7,"FF",2,"Royals","R",,0,0.8571428571428571,0,,1,0,,0.07142857142857142,7.366136102401488,0.8571428571428571,0.07142857142857142,-10.474869761460624,14,0,1,0,,1,0,
666023,"Fermin, Freddy",2026,"Regular",5,"SI",2,"Padres","R",,0,0.5714285714285714,0.21428571428571427,-5.503090588114831,0.7142857142857143,0.07142857142857142,10.624528961009784,0,,0.8571428571428571,0.14285714285714285,-8.61359397765085,14,0,0.9285714285714286,0,,1,0,
687263,"Neto, Zach",2026,"Regular",8,"CH",9,"Angels","R","6.798891259",0.35714285714285715,0,0,,0.07142857142857142,0.9285714285714286,16.568692342831977,0.7857142857142857,17.44485949591292,0.21428571428571427,0,,14,1,0.9285714285714286,0.5714285714285714,-3.7602716896861015,0.42857142857142855,0,
571448,"Arenado, Nolan",2026,"Regular",4,"SL",2,"Diamondbacks","R",,0,0.35714285714285715,0.14285714285714285,-5.001124214558473,0.42857142857142855,0.42857142857142855,4.91366323486696,0.21428571428571427,12.027001817384512,0.7857142857142857,0,,14,0,0.9285714285714286,0,,1,0,
666397,"Julien, Edouard",2026,"Regular",7,"FF",4,"Rockies","L",,0,0,0.14285714285714285,-5.731490685878164,0.7857142857142857,0.07142857142857142,4.30498948309701,0,,0.7857142857142857,0.21428571428571427,-9.628973326786333,14,0,0.9285714285714286,0,,0.8571428571428571,0.14285714285714285,2.365099483935712
575929,"Contreras, Willson",2026,"Regular",4,"SL",9,"Red Sox","R","7.678567143",0.7142857142857143,0,0.14285714285714285,-8.862950288955695,0.07142857142857142,0.7857142857142857,15.876010875765015,0.6428571428571429,20.96763599832956,0.14285714285714285,0.21428571428571427,-14.46877270179026,14,1,0.5714285714285714,0.7142857142857143,-4.773289649970934,0.14285714285714285,0.14285714285714285,3.82040335418431
645277,"Albies, Ozzie",2026,"Regular",6,"SI",2,"Braves","S",,0,0.8571428571428571,0.14285714285714285,-4.5699332294238175,0.8571428571428571,0,,0,,0.9285714285714286,0.07142857142857142,-9.331380613849392,14,0,0.9285714285714286,0,,1,0,
669743,"Call, Alex",2026,"Regular",6,"FF",9,"Dodgers","R","0.701876203",0.07142857142857142,0,0.07142857142857142,-5.169564009933438,0.7142857142857143,0.21428571428571427,5.450276585519497,0,,0.42857142857142855,0.5714285714285714,-9.41453006038723,14,1,1,0,,0,1,3.530293264442491
694249,"Carrigg, Cole",2026,"Regular",7,"SI",4,"Rockies","S",,0,0,0.07142857142857142,-7.434579040289801,0.5714285714285714,0.35714285714285715,9.173378760841457,0,,0.42857142857142855,0.5714285714285714,-10.9850485231136,14,0,0.9285714285714286,0,,0.5,0.5,2.2916248931401344
683011,"Volpe, Anthony",2026,"Regular",7,"FF",9,"Yankees","R","0.758684401",0.42857142857142855,0,0.07142857142857142,-6.4265713276756635,0.5,0.42857142857142855,9.317363985922874,0,,0.2857142857142857,0.7142857142857143,-13.436265789664914,14,1,0.9285714285714286,0.07142857142857142,-2.5655829309252294,0.07142857142857142,0.8571428571428571,3.667230112508498
