"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
624641,"Sosa, Edmundo",2026,"R","R","SI",1,"Phillies","R","1.890268416",0.04,0.2,0.4,-8.033987651178395,0.6,0,,0,,0.8,0.2,-11.731539938159495,25,0.2,0.96,0.24,-3.231119150438036,0.68,0.08,2.394194670732266
642715,"Adames, Willy",2026,"R","R","FC",0,"Giants","R","4.539272499",0.04,0.28,0,,0.56,0.44,8.518737501425944,0.12,10.350705872748229,0.72,0.16,-13.751640197149996,25,0.16,0.84,0,,0.68,0.32,2.9011136131289903
676356,"DeLuca, Jonny",2026,"R","R","SI",1,"Rays","R","1.200937884",0,0.32,0.32,-6.5240472888651135,0.68,0,,0,,0.84,0.16,-10.239289499057909,25,0.08,1,0.08,-3.3099088216022645,0.88,0.04,2.030569628904641
669707,"Triolo, Jared",2026,"R","R","SI",1,"Pirates","R",,0,0.32,0.16,-6.774114733059147,0.8,0.04,4.179231040672089,0,,0.64,0.36,-9.044610618685647,25,0,1,0,,1,0,
657757,"Sheets, Gavin",2026,"L","R","SL",1,"Padres","L","7.952348613",0.16,0.08,0.12,-7.346719190544804,0.64,0.24,12.969119708957823,0.6,12.581242903598962,0.4,0,,25,0.28,0.92,0.28,-5.853094514779657,0.68,0.04,2.2386358008086953
686217,"Frelick, Sal",2026,"L","R","SI",1,"Brewers","L",,0,0.48,0.04,-4.312527658709364,0.72,0.24,5.292016661189803,0,,0.96,0.04,-8.418311219497943,25,0,1,0,,0.72,0.28,2.7308736943178453
669743,"Call, Alex",2026,"R","R","FF",1,"Dodgers","R","0.849731159",0.08,0.32,0.04,-10.214057550871507,0.8,0.16,7.504124427447837,0,,0.64,0.36,-11.292083402170903,25,0.24,0.8,0,,0.6,0.4,3.1398637240869425
695657,"Montgomery, Colson",2026,"L","R","FC",0,"White Sox","L","2.248653545",0.04,0.24,0.32,-7.9231450306341475,0.64,0.04,4.308274196145835,0.04,7.6903850230592,0.88,0.08,-9.676310424380665,25,0.32,0.96,0.36,-3.657742250793908,0.6,0.04,2.707608149329103
665966,"Narváez, Carlos",2026,"R","L","FF",1,"zMLB","R","0.891193374",0.12,0.16,0,,0.72,0.28,8.727569766387989,0,,0.64,0.36,-12.126730397850062,25,0.4,0.92,0,,0.4,0.6,3.3426035477398313
665966,"Narváez, Carlos",2026,"R","L","FF",0,"zMLB","R","0.648891841",0.04,0.12,0.08,-5.807865841660858,0.72,0.2,5.1643442480641895,0,,0.8,0.2,-8.78430980636319,25,0.2,0.92,0,,0.44,0.56,2.5546729528325764
673237,"Diaz, Yainer",2026,"R","R","FF",1,"Astros","R","1.301503605",0.04,0.32,0.04,-5.137633007739069,0.76,0.2,4.759297703140908,0,,0.68,0.32,-8.971452471651943,25,0.24,0.96,0,,0.52,0.48,3.1575531317236454
683002,"Henderson, Gunnar",2026,"L","L","FF",0,"Orioles","L","0.789852817",0.04,0.2,0,,0.8,0.2,6.453954685417694,0,,0.6,0.4,-10.813244193740646,25,0.24,0.92,0,,0.56,0.44,2.8909322841148017
642715,"Adames, Willy",2026,"R","L","SL",0,"Giants","R","5.177348834",0.36,0.12,0.16,-6.174467368819955,0.48,0.36,9.827244044005727,0.52,14.719829297395233,0.48,0,,25,0.6,0.88,0.52,-5.4624720361017784,0.36,0.12,3.5877645050448463
687859,"Johnston, Troy",2026,"L","R","SL",1,"Rockies","L","5.488048176",0.04,0.2,0.08,-4.106778516882015,0.68,0.24,6.395365284155973,0.32,11.015299230390353,0.6,0.08,-7.850522543276486,25,0.08,0.92,0.12,-4.505960511571675,0.84,0.04,2.428704488249154
553869,"Díaz, Elias",2026,"R","L","FF",1,"zMLB","R","0.727152814",0.08,0.28,0.2,-4.728783268739488,0.68,0.12,6.842180416578002,0.04,8.716724374042723,0.6,0.36,-9.243916185524666,25,0.2,0.88,0,,0.6,0.4,3.061493393960344
672960,"Okamoto, Kazuma",2026,"R","L","SL",1,"Blue Jays","R","8.890655264",0.2,0.16,0.2,-16.974522286802557,0.64,0.16,7.065632518246022,0.24,13.51014027452579,0.64,0.12,-8.726318766887573,25,0.36,0.88,0.28,-6.533478174021083,0.48,0.24,3.041143282612869
695657,"Montgomery, Colson",2026,"L","L","FF",0,"White Sox","L","1.521848542",0.08,0.12,0.28,-5.336164228675995,0.68,0.04,59.49293285752165,0,,0.68,0.32,-12.88334554399059,25,0.48,0.88,0.04,-5.150469452635123,0.44,0.52,3.4920980174392158
663586,"Riley, Austin",2026,"R","L","SI",1,"Braves","R","1.517834678",0.12,0.04,0,,0.4,0.6,6.700094451434929,0.04,7.9754399206962265,0.64,0.32,-9.934657435411584,25,0.24,0.96,0,,0.32,0.68,3.399347502482023
545121,"Vargas, Ildemaro",2026,"L","R","SL",1,"Diamondbacks","L","3.202648512",0,0.32,0.12,-8.949670035994508,0.84,0.04,4.745153190961556,0.36,9.343749800183245,0.6,0.04,-12.287923548194179,25,0.12,0.88,0.2,-4.150393087691814,0.72,0.08,2.4577136187593442
641933,"O'Neill, Tyler",2026,"R","R","SL",1,"Orioles","R","4.751382896",0.2,0.12,0,,0.48,0.52,11.101974260205965,0.36,11.157900402436063,0.56,0.08,-7.704949319695299,25,0.48,0.84,0.32,-2.8467451210483294,0.52,0.16,3.14724964537525
700932,"Manzardo, Kyle",2026,"L","R","SI",0,"Guardians","L","1.43614247",0.04,0.28,0,,0.68,0.32,5.420875404939925,0,,0.88,0.12,-8.36554246511025,25,0.24,0.92,0,,0.64,0.36,3.5790553005819
646240,"Devers, Rafael",2026,"L","L","ST",1,"Giants","L","6.63266568",0.16,0.12,0,,0.56,0.44,11.614929132067532,0.48,11.701193056942548,0.48,0.04,-9.611562175515655,25,0.28,0.8,0.08,-2.7639898339344677,0.52,0.4,2.614382769167165
650490,"Díaz, Yandy",2026,"R","L","FC",1,"Rays","R","0.775521084",0,0.2,0.16,-5.546351312658191,0.8,0.04,4.545632622360884,0.08,10.680725265205325,0.64,0.28,-9.288008068332712,25,0.2,0.88,0.12,-2.9402660442009894,0.8,0.08,2.2962923015019614
694384,"Schanuel, Nolan",2026,"L","R","SI",0,"Angels","L","1.17626124",0.04,0.44,0,,0.72,0.28,6.854690114458172,0.04,7.220866208197787,0.76,0.2,-13.584706317901018,25,0.08,0.88,0.04,-2.5728281995431557,0.84,0.12,3.5064713733805535
664023,"Happ, Ian",2026,"L","R","SI",1,"Cubs","L","1.457982117",0.08,0.4,0.08,-4.172771992703087,0.72,0.2,6.629924773519606,0,,0.76,0.24,-10.375162578026908,25,0.16,0.92,0.04,-2.9505011407311823,0.56,0.4,3.129280472761822
694384,"Schanuel, Nolan",2026,"L","L","SI",1,"Angels","L","0.905816538",0,0.4,0.32,-6.118716699598657,0.68,0,,0,,0.92,0.08,-10.349486891888215,25,0.08,0.96,0.08,-2.8367808865121136,0.84,0.08,2.454997447653331
641933,"O'Neill, Tyler",2026,"R","L","FF",0,"Orioles","R",,0.04,0.4,0.04,-5.653362320782328,0.88,0.08,5.396372214599216,0.04,7.853394904525578,0.84,0.12,-9.039754483214965,25,0.16,1,0,,0.68,0.32,2.7816653541455705
805300,"Marsee, Jakob",2026,"L","R","FC",0,"Marlins","L","1.590394625",0,0.24,0.16,-6.813245061385578,0.8,0.04,4.425128632087372,0,,0.72,0.28,-13.358275744748466,25,0.12,0.8,0.08,-4.3649686103003775,0.52,0.4,2.5463389232124785
671218,"Ramos, Heliot",2026,"R","L","FF",1,"zMLB","R","1.20265607",0.08,0.12,0,,0.88,0.12,6.712175282241032,0.04,8.00410905251353,0.6,0.36,-10.284970605375399,25,0.32,0.92,0,,0.36,0.64,3.2557404439134725
687401,"Ortiz, Joey",2026,"R","L","FF",0,"Brewers","R","0.515188793",0.08,0.16,0,,0.88,0.12,4.451689621124146,0,,0.6,0.4,-10.85970812262809,25,0.16,0.8,0,,0.4,0.6,2.8086741998373537
664040,"Lowe, Brandon",2026,"L","L","SI",1,"Pirates","L","0.664292356",0.08,0.32,0.2,-5.597529482125096,0.72,0.08,4.574298920088623,0,,0.76,0.24,-9.689429058662746,25,0.12,0.96,0.12,-2.256304751455793,0.76,0.12,2.9520855245457733
664983,"McCarthy, Jake",2026,"L","R","SL",0,"Rockies","L","3.004773266",0.08,0.28,0.16,-7.661819524566278,0.72,0.12,8.44201329693615,0.28,11.794266509267642,0.68,0.04,-8.521135740467248,25,0.28,0.8,0.32,-3.6794707524556953,0.64,0.04,3.2332481460160847
802139,"Wetherholt, JJ",2026,"L","R","CH",0,"Cardinals","L","1.068060948",0.04,0.12,0.04,-4.788767085715371,0.52,0.44,6.202162758078356,0.24,9.371319794104924,0.64,0.12,-12.094355005024314,25,0.28,0.8,0.24,-2.873431429111121,0.68,0.08,2.197248813024082
800050,"DeLauter, Chase",2026,"L","L","SL",0,"Guardians","L","4.513395825",0.04,0.12,0.04,-5.204465900786971,0.4,0.56,9.416312970127903,0.44,12.583196510981374,0.44,0.12,-13.126309289163151,25,0.32,0.84,0.04,-2.2950071885697167,0.84,0.12,3.3133548999821203
669364,"Edwards, Xavier",2026,"R","L","SI",0,"Marlins","R","1.919926836",0,0.4,0,,0.56,0.44,7.213695193640712,0.04,10.08815391910143,0.88,0.08,-10.456759956920248,25,0.08,1,0,,0.68,0.32,2.6490661512953837
666152,"Hamilton, David",2026,"L","R","SL",0,"Brewers","L","4.109480403",0.24,0.24,0.08,-4.831963206747583,0.52,0.4,8.815913370527188,0.4,10.632717841955076,0.44,0.16,-10.023775372576502,25,0.52,0.8,0.4,-5.035105480477876,0.56,0.04,2.390993169569306
665750,"Taveras, Leody",2026,"R","L","FF",1,"Orioles","R","0.81765876",0.04,0.2,0,,0.84,0.16,7.782977378325544,0,,0.76,0.24,-11.916823339955394,25,0.28,0.84,0,,0.4,0.6,2.7865437479861024
691718,"Crow-Armstrong, Pete",2026,"L","L","ST",1,"Cubs","L","7.11032982",0.08,0.16,0.04,-5.071728555382062,0.52,0.44,14.662873987490372,0.48,16.48341758773959,0.52,0,,25,0.4,0.68,0.08,-2.43658130549489,0.8,0.12,3.0933120764315682
676475,"Burleson, Alec",2026,"L","L","ST",0,"Cardinals","L","5.983699471",0.12,0.24,0.04,-4.201001710449461,0.44,0.52,9.817144774487799,0.28,12.074056982841608,0.64,0.08,-9.474360628047929,25,0.24,0.68,0.04,-2.023498660537603,0.8,0.16,3.5815759525645863
682657,"Martínez, Angel",2026,"R","L","FF",0,"Guardians","R","0.860266031",0,0.12,0.2,-5.581652078006791,0.76,0.04,4.741633532234804,0,,0.76,0.24,-9.238083323483425,25,0.12,0.92,0,,0.56,0.44,2.8071087217377433
657041,"Thomas, Lane",2026,"R","R","FC",1,"Royals","R","3.75678189",0.08,0.08,0.12,-5.516452285116675,0.64,0.24,9.427361478729713,0.32,11.364986603035607,0.56,0.12,-8.447494742351044,25,0.24,0.88,0.16,-3.326576219856115,0.68,0.16,2.454025453151737
695506,"Caglianone, Jac",2026,"L","L","ST",1,"Royals","L","5.975348714",0.2,0.12,0,,0.32,0.68,12.75394876937292,0.64,13.965961599032699,0.32,0.04,-11.469176179309832,25,0.64,0.64,0.24,-3.917351637837914,0.64,0.12,3.405999086493964
592885,"Yelich, Christian",2026,"L","L","SI",1,"Brewers","L","0.901987143",0,0.24,0.28,-6.3229278827335875,0.72,0,,0.04,7.983767804749332,0.72,0.24,-10.939439551444583,25,0.16,0.76,0.2,-2.5604546566162716,0.68,0.12,3.4629525738837748
650859,"Rengifo, Luis",2026,"L","R","CH",0,"zMLB","L","1.880567223",0,0.28,0.04,-5.358362473744361,0.6,0.36,8.437998471646356,0.28,14.631772552038061,0.64,0.08,-10.73933674722118,25,0.28,0.96,0.08,-2.5927324321314353,0.8,0.12,2.655053829340489
661388,"Contreras, William",2026,"R","R","FC",0,"Brewers","R","2.881670816",0.08,0.36,0,,0.64,0.36,7.615401746072928,0.12,8.729239644464718,0.8,0.08,-10.41586255017008,25,0.12,0.92,0.08,-2.1969443159679334,0.76,0.16,2.360224518629048
646240,"Devers, Rafael",2026,"L","R","FC",0,"Giants","L","2.660728363",0.04,0.44,0,,0.96,0.04,10.216730966269747,0,,0.68,0.32,-10.765019698120577,25,0.2,0.96,0.04,-2.2063293442728344,0.64,0.32,4.395007393800408
621020,"Swanson, Dansby",2026,"R","R","ST",0,"Cubs","R","6.302200564",0.08,0.12,0.04,-6.653489433338734,0.4,0.56,9.152430447620507,0.52,13.353142207351173,0.48,0,,25,0.28,0.88,0.08,-4.170918507536671,0.76,0.16,4.145069431305771
699013,"Valdez, Esmerlyn",2026,"R","R","SI",0,"Pirates","R","0.383447331",0.04,0.24,0.28,-6.298214861705794,0.68,0.04,5.824039097989569,0,,0.72,0.28,-10.924340178109704,25,0.32,1,0.04,-2.875426610259988,0.76,0.2,2.5822697895421345
677587,"Rocchio, Brayan",2026,"L","R","FC",1,"Guardians","L","2.537278304",0.04,0.16,0.24,-5.621842480545731,0.72,0.04,18.32467012591756,0.12,12.06488873263592,0.64,0.24,-9.413664323848964,25,0.2,0.96,0.16,-2.8392909467632172,0.56,0.28,2.9116685497889674
691023,"Walker, Jordan",2026,"R","R","CH",0,"Cardinals","R","4.704668152",0.12,0.12,0.16,-7.142151076632898,0.48,0.36,9.593985309546058,0.56,12.522543731127582,0.4,0.04,-10.622278504763708,25,0.4,0.8,0.4,-3.903165088121412,0.56,0.04,4.646426577945421
672640,"Lopez, Otto",2026,"R","R","FC",1,"Marlins","R","1.587718293",0.04,0.44,0,,0.68,0.32,7.527425439479174,0.12,9.525091693187791,0.8,0.08,-10.78422506326512,25,0.16,0.88,0.04,-3.0469051407060186,0.8,0.16,2.6944293866159654
667472,"Myers, Dane",2026,"R","R","SI",0,"Reds","R","1.006646136",0,0.24,0.08,-6.99183130838051,0.72,0.2,5.362168662187143,0,,0.56,0.44,-9.495272959530421,25,0.04,0.88,0,,0.8,0.2,2.431733006042386
668930,"Turang, Brice",2026,"L","L","SL",1,"Brewers","L","5.101939464",0.32,0.2,0,,0.28,0.72,12.023576728290003,0.44,10.782291250092033,0.52,0.04,-20.812530804811413,25,0.6,0.64,0.36,-3.1558967973806777,0.6,0.04,3.6807388248110526
667670,"Rooker, Brent",2026,"R","R","SL",0,"Athletics","R","6.538225307",0.36,0.24,0.16,-4.454346500692569,0.32,0.52,11.071723243422367,0.44,12.729361263596449,0.52,0.04,-10.753008672270884,25,0.44,0.92,0.36,-3.567696349903621,0.64,0,
669242,"Edman, Tommy",2026,"R","L","FF",1,"Dodgers","R","1.344295815",0.04,0.2,0.2,-4.972948035685038,0.68,0.12,8.315397311354298,0,,0.76,0.24,-12.728596318046018,25,0.24,0.8,0,,0.6,0.4,3.238180787220617
643446,"McNeil, Jeff",2026,"L","R","FC",0,"Athletics","L","1.379625673",0.04,0.24,0.16,-9.714710705991795,0.84,0,,0.04,9.142800268261265,0.76,0.2,-9.451140761828318,25,0.12,0.84,0.08,-3.692270509182643,0.8,0.12,2.5243050884449647
646240,"Devers, Rafael",2026,"L","R","CH",0,"Giants","L","2.014553302",0.08,0.2,0,,0.68,0.32,6.754259335564846,0.28,10.935872620546295,0.68,0.04,-7.591568820924158,25,0.24,1,0.24,-3.6110332693237703,0.68,0.08,2.6900004383756277
677594,"Rodríguez, Julio",2026,"R","L","FC",1,"Mariners","R","1.270322138",0.04,0.12,0.32,-5.684599463093152,0.64,0.04,4.481526198303413,0.16,12.123234773275296,0.72,0.12,-11.983863287801212,25,0.28,0.88,0.12,-2.8384431210276495,0.6,0.28,3.861819807707829
681198,"Rumfield, TJ",2026,"L","L","SL",1,"Rockies","L","7.70134799",0.2,0.28,0.04,-5.197480357082778,0.48,0.48,10.751840765186738,0.28,13.996596032487348,0.72,0,,25,0.36,0.8,0.24,-3.5182617972259655,0.72,0.04,2.3586958080798053
573262,"Yastrzemski, Mike",2026,"L","R","SI",1,"Braves","L","1.224736368",0,0.44,0.04,-6.168551146333538,0.8,0.16,4.615444121930546,0,,0.88,0.12,-7.942731985685011,25,0.08,0.88,0,,0.8,0.2,3.1257416267550817
683734,"Vaughn, Andrew",2026,"R","R","SI",1,"Brewers","R","0.597359373",0,0.36,0.08,-5.6841542007398385,0.88,0.04,5.845535407891923,0.04,7.169787746861742,0.72,0.24,-8.90421811423289,25,0.12,0.92,0.08,-3.1554731220177414,0.8,0.12,2.594656694538301
670541,"Alvarez, Yordan",2026,"L","L","FF",0,"Astros","L","0.596751204",0,0.24,0,,0.96,0.04,6.3522216061346874,0,,0.6,0.4,-8.336774114175858,25,0.16,0.84,0,,0.48,0.52,3.0309434215388245
691740,"Susac, Daniel",2026,"R","R","FF",1,"Giants","R","1.012214109",0,0.16,0.36,-5.087093166009949,0.6,0.04,4.321735328691499,0,,0.76,0.24,-11.183926168303797,25,0.28,0.88,0,,0.56,0.44,2.879326432826018
665019,"Clemens, Kody",2026,"L","R","SI",0,"Twins","L","0.773610121",0,0.44,0,,0.76,0.24,6.200379271545917,0,,0.96,0.04,-16.023081431611203,25,0.16,1,0.08,-3.034248962742316,0.76,0.16,2.633762527638588
672386,"Kirk, Alejandro",2026,"R","R","FF",0,"Blue Jays","R","0.473865918",0.08,0.24,0.08,-4.991839251496355,0.76,0.16,6.870168024880505,0,,0.76,0.24,-9.489786569436095,25,0.2,0.92,0,,0.72,0.28,2.990405886160102
663538,"Hoerner, Nico",2026,"R","R","CH",1,"Cubs","R","5.008614876",0.08,0.2,0.24,-6.974049757655207,0.4,0.36,7.837912981750442,0.32,11.584610729967427,0.68,0,,25,0.12,0.92,0.16,-2.4730887702990176,0.84,0,
678554,"Mead, Curtis",2026,"R","R","SI",0,"Nationals","R","0.433749044",0,0.2,0.48,-7.067075801046657,0.48,0.04,93.19205537280818,0,,0.68,0.32,-12.92839708822186,25,0.08,0.76,0.08,-2.726247478292301,0.84,0.08,2.2232120611702273
681624,"Pages, Andy",2026,"R","L","FF",0,"Dodgers","R","1.037225548",0.04,0.28,0.04,-6.8810825801829125,0.92,0.04,4.556280922328352,0,,0.64,0.36,-9.895942971324247,25,0.32,0.96,0,,0.48,0.52,3.305548210840693
691777,"Muncy, Max",2026,"R","R","FF",1,"Athletics","R","0.50501689",0.04,0.28,0.16,-5.043462654312504,0.76,0.08,6.5282313707560125,0,,0.88,0.12,-15.285922587436563,25,0.16,0.84,0,,0.56,0.44,3.0612300715500873
669236,"Jackson, Jeremiah",2026,"R","L","FF",0,"Orioles","R","0.887725274",0.04,0.16,0.04,-6.374255201597492,0.8,0.16,4.686310257576607,0,,0.64,0.36,-9.906329147083163,25,0.4,0.92,0.04,-4.8836044961475675,0.48,0.48,2.9711544392322113
808982,"Lee, Jung Hoo",2026,"L","R","CH",0,"Giants","L","1.618799004",0,0.28,0,,0.68,0.32,6.69583243470057,0.2,7.435479935795376,0.8,0,,25,0.04,1,0.04,-2.1497621910144096,0.88,0.08,2.9103347227310996
605137,"Bell, Josh",2026,"L","R","FC",1,"Twins","L","0.951066534",0,0.28,0.36,-6.310186890008687,0.6,0.04,9.593840066560187,0.12,12.792347136403329,0.84,0.04,-7.223611572513916,25,0.08,0.96,0.04,-3.769529859830659,0.88,0.08,2.8501461424649923
701807,"Benge, Carson",2026,"L","R","SL",0,"Mets","L","6.781801783",0.04,0.32,0.08,-4.864806426199575,0.84,0.08,6.768685254021621,0.32,11.285155575504206,0.56,0.12,-13.685447147720717,25,0.2,0.84,0.16,-10.0496657869397,0.8,0.04,2.787896926806975
689414,"Hicks, Liam",2026,"L","R","SI",0,"Marlins","L","0.453109656",0,0.44,0.16,-5.320858799308786,0.8,0.04,10.413269604784379,0,,0.88,0.12,-10.044725457251385,25,0.04,0.96,0.04,-2.086458223095766,0.84,0.12,2.251165526888181
670541,"Alvarez, Yordan",2026,"L","L","SI",1,"Astros","L",,0,0.32,0.32,-5.264913665861244,0.68,0,,0.04,7.1997271695768355,0.56,0.4,-10.524533392548857,25,0,0.92,0.04,-2.272053413724305,0.8,0.16,2.3278673784085444
606192,"Hernández, Teoscar",2026,"R","R","FC",1,"Dodgers","R","4.359137501",0.08,0.2,0,,0.4,0.6,11.246601193032575,0.32,11.504681894489792,0.6,0.08,-11.395381654815685,25,0.48,0.92,0.12,-3.405019008567677,0.8,0.08,3.7924752961189556
672275,"Bailey, Patrick",2026,"L","R","CH",0,"zMLB","L","6.295473321",0.08,0.24,0,,0.4,0.6,9.926850192173816,0.56,14.307053297059594,0.4,0.04,-16.503255645046252,25,0.32,0.92,0.16,-2.674366528158135,0.84,0,
671732,"Butler, Lawrence",2026,"L","R","SI",0,"Athletics","L","1.19603742",0.12,0.16,0,,0.4,0.6,6.51294826345946,0,,0.64,0.36,-12.108621763250941,25,0.28,0.92,0,,0.6,0.4,3.3548149778246934
677649,"Duran, Ezequiel",2026,"R","L","FF",0,"Rangers","R","1.683075242",0.08,0.16,0.12,-5.11271293750973,0.84,0.04,35.666377658107365,0,,0.56,0.44,-10.756733931643103,25,0.28,0.92,0,,0.52,0.48,3.512862388279652
592518,"Machado, Manny",2026,"R","R","FC",0,"Padres","R","1.633372034",0.04,0.28,0,,0.56,0.44,7.206888120559279,0.2,13.910694709335223,0.72,0.08,-17.997087133406694,25,0.24,0.88,0,,0.76,0.24,2.844955966426668
671976,"Peters, Tristan",2026,"L","R","SI",0,"White Sox","L",,0,0.44,0,,0.72,0.28,5.721678426787078,0.04,8.106028841382116,0.92,0.04,-7.5309116509171785,25,0,1,0,,0.68,0.32,2.56626318576731
641343,"Bauers, Jake",2026,"L","R","SI",0,"Brewers","L","1.349291468",0.04,0.28,0.08,-5.570287128458679,0.72,0.2,7.571521948290164,0,,0.76,0.24,-10.223900752820528,25,0.12,0.92,0.2,-2.290852317727375,0.6,0.2,2.7430385546952722
687093,"Grissom, Vaughn",2026,"R","L","FF",0,"Angels","R","0.994344313",0.12,0.2,0.08,-10.424120386763125,0.72,0.2,7.418521973858274,0,,0.56,0.44,-12.086230542653828,25,0.28,0.76,0.04,-4.715674772784945,0.4,0.56,3.046892309884142
681481,"Carpenter, Kerry",2026,"L","R","SL",0,"Tigers","L","1.488837013",0.12,0.16,0.04,-4.269160265995659,0.76,0.2,7.031959453846083,0.48,11.800775264908898,0.48,0.04,-16.616433059845956,25,0.44,0.92,0.28,-3.7715084710566433,0.6,0.12,3.3242384295089145
677870,"Jiménez, Leo",2026,"R","R","FF",1,"Marlins","R","0.931457848",0.04,0.24,0,,0.84,0.16,8.082256799875376,0.04,9.776107169674649,0.76,0.2,-9.036891298188763,25,0.24,0.92,0,,0.44,0.56,3.0921955374600887
668723,"Vilade, Ryan",2026,"R","R","FF",1,"Rays","R","0.764564539",0.04,0.04,0.2,-6.930758348476515,0.76,0.04,4.061265886463691,0,,0.92,0.08,-8.186742579206221,25,0.32,1,0,,0.36,0.64,2.8931154032107442
660688,"Ruiz, Keibert",2026,"L","R","CH",0,"Nationals","L","3.88451229",0.12,0.32,0,,0.52,0.48,9.116513137679034,0.6,11.134203242042492,0.4,0,,25,0.28,1,0.12,-2.6802151937748704,0.84,0.04,2.1844474783933423
668885,"Martin, Austin",2026,"R","L","SI",1,"Twins","R",,0,0.48,0.08,-5.983643365046774,0.76,0.16,4.236439204348852,0,,0.8,0.2,-11.146357679480074,25,0,0.88,0.04,-2.427860196842831,0.92,0.04,2.35969522593264
701807,"Benge, Carson",2026,"L","R","CU",0,"Mets","L","2.37494862",0.08,0.44,0,,0.92,0.08,4.967184674150992,0.2,12.866891694251207,0.76,0.04,-8.031865807622589,25,0.28,0.96,0.32,-3.9765087489797897,0.64,0.04,3.2650097545845287
665161,"Peña, Jeremy",2026,"R","R","CH",1,"Astros","R","3.867176081",0.16,0.12,0.08,-6.335386844909156,0.6,0.32,10.187334803263198,0.56,13.393702774154832,0.44,0,,25,0.32,0.96,0.36,-3.089053896929666,0.64,0,
669134,"Campusano, Luis",2026,"R","R","FF",1,"Padres","R","0.940820109",0,0.28,0.08,-5.176227910947164,0.84,0.08,5.3856927934104775,0.08,7.970106359937155,0.76,0.16,-9.160736318642446,25,0.36,0.96,0,,0.44,0.56,3.3061806643751694
571448,"Arenado, Nolan",2026,"R","L","CH",1,"Diamondbacks","R","5.590642597",0.12,0.32,0,,0.6,0.4,12.5916625475746,0.4,15.134974247526067,0.6,0,,25,0.36,0.92,0.24,-2.8760988740337763,0.68,0.08,2.1863213194542315
670764,"Walls, Taylor",2026,"L","R","SI",1,"Rays","L","0.25527075",0.041666666666666664,0.4583333333333333,0,,0.6666666666666666,0.3333333333333333,4.947165179488427,0.041666666666666664,12.078694187419678,0.875,0.08333333333333333,-10.514914401592147,24,0.08333333333333333,0.9583333333333334,0.08333333333333333,-2.1952341481489572,0.7916666666666666,0.125,2.637688643724564
596019,"Lindor, Francisco",2026,"R","L","FF",0,"Mets","R","0.634145808",0.041666666666666664,0.2916666666666667,0.08333333333333333,-4.742529644213581,0.8333333333333334,0.08333333333333333,5.505703534380611,0.041666666666666664,7.687013086149372,0.875,0.08333333333333333,-10.007765641483532,24,0.20833333333333334,0.8333333333333334,0.041666666666666664,-2.5305053965349247,0.7083333333333334,0.25,2.8133763575946484
683766,"Koss, Christian",2026,"R","R","FF",1,"Giants","R","1.599391344",0.041666666666666664,0.16666666666666666,0.08333333333333333,-5.623131931237472,0.7916666666666666,0.125,7.1707391701288,0,,0.7916666666666666,0.20833333333333334,-10.878071356804863,24,0.3333333333333333,0.9166666666666666,0,,0.4166666666666667,0.5833333333333334,3.6464865754901923
680757,"Kwan, Steven",2026,"L","R","SL",0,"Guardians","L",,0,0.5416666666666666,0.041666666666666664,-4.753167185266076,0.7083333333333334,0.25,6.12686077548861,0.16666666666666666,10.574646655610914,0.7916666666666666,0.041666666666666664,-7.877940986242836,24,0.041666666666666664,1,0,,0.8333333333333334,0.16666666666666666,2.632550218345302
642708,"Rosario, Amed",2026,"R","R","FF",0,"Yankees","R","1.427494052",0.08333333333333333,0.041666666666666664,0,,0.5833333333333334,0.4166666666666667,6.140585136916842,0,,0.6666666666666666,0.3333333333333333,-12.002054397049848,24,0.4583333333333333,0.75,0,,0.2916666666666667,0.7083333333333334,3.4402848562660777
645277,"Albies, Ozzie",2026,"R","L","FC",1,"Braves","R","1.125241123",0.041666666666666664,0.125,0.2916666666666667,-5.359837025737164,0.625,0.08333333333333333,4.085498974971356,0.041666666666666664,11.18162387155972,0.875,0.08333333333333333,-12.101836260220331,24,0.20833333333333334,0.9583333333333334,0.125,-3.5694370716960644,0.7083333333333334,0.16666666666666666,2.599073102545376
673962,"Jung, Josh",2026,"R","R","ST",1,"Rangers","R","2.066396936",0.08333333333333333,0.25,0,,0.5833333333333334,0.4166666666666667,5.656914259330247,0.4583333333333333,10.59833848502916,0.5416666666666666,0,,24,0.125,1,0.125,-3.0576830030687443,0.8333333333333334,0.041666666666666664,2.235515628169094
696285,"Young, Jacob",2026,"R","L","SI",1,"Nationals","R","3.040531638",0,0.125,0,,0.5416666666666666,0.4583333333333333,5.7100183009242365,0,,0.7916666666666666,0.20833333333333334,-9.619233110741625,24,0.08333333333333333,0.9583333333333334,0.041666666666666664,-3.3441521909631007,0.5,0.4583333333333333,2.611297766970862
