"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
695734,"Lile, Daylen",2026,"SI",0,1,"Middle","Nationals","L","0.744809724",0,0.15384615384615385,0.38461538461538464,-5.704138206412762,0.46153846153846156,0.15384615384615385,5.401332199860597,0,,0.8461538461538461,0.15384615384615385,-11.000762854189533,13,0.07692307692307693,0.9230769230769231,0.07692307692307693,-2.3370288112763773,0.6923076923076923,0.23076923076923078,2.5735974419961605
665489,"Guerrero Jr., Vladimir",2026,"FC",0,0,"High","Blue Jays","R","1.14353614",0.07692307692307693,0.23076923076923078,0,,0.8461538461538461,0.15384615384615385,5.48571250257781,0.07692307692307693,9.111554940334045,0.6923076923076923,0.23076923076923078,-8.342833497566138,13,0.23076923076923078,0.9230769230769231,0,,0.46153846153846156,0.5384615384615384,3.091553974204313
502671,"Goldschmidt, Paul",2026,"SI",0,1,"Middle","Yankees","R","0.619600533",0,0.23076923076923078,0.23076923076923078,-6.338472664393856,0.7692307692307693,0,,0,,0.6923076923076923,0.3076923076923077,-9.416055539869074,13,0.23076923076923078,0.8461538461538461,0.07692307692307693,-3.357040646018606,0.6923076923076923,0.23076923076923078,2.926853777950921
660271,"Ohtani, Shohei",2026,"ST",0,1,"Middle","Dodgers","L","1.202861397",0,0.23076923076923078,0,,0.8461538461538461,0.15384615384615385,9.512581081477983,0.38461538461538464,12.97766164329006,0.5384615384615384,0.07692307692307693,-7.460495061164719,13,0.3076923076923077,0.8461538461538461,0,,0.7692307692307693,0.23076923076923078,2.2512711832408963
672640,"Lopez, Otto",2026,"ST",0,1,"Low","Marlins","R","1.359374268",0,0.15384615384615385,0,,0.23076923076923078,0.7692307692307693,6.818119996425364,0.5384615384615384,11.744971439756776,0.46153846153846156,0,,13,0.15384615384615385,0.7692307692307693,0,,1,0,
696030,"Osuna, Alejandro",2026,"FF",0,1,"High","Rangers","L","0.1",0.07692307692307693,0,0.07692307692307693,-4.465289758154345,0.7692307692307693,0.15384615384615385,5.6610400812509365,0,,0.46153846153846156,0.5384615384615384,-10.003261636026968,13,0.3076923076923077,0.7692307692307693,0,,0.15384615384615385,0.8461538461538461,2.5687206250970793
672275,"Bailey, Patrick",2026,"CH",0,1,"Low","zMLB","S","1.219623918",0.07692307692307693,0.23076923076923078,0,,0.46153846153846156,0.5384615384615384,7.060324425761819,0.6923076923076923,9.96113527738322,0.3076923076923077,0,,13,0.23076923076923078,0.8461538461538461,0.15384615384615385,-2.60230549474712,0.7692307692307693,0.07692307692307693,2.421945440650743
660844,"Rivas, Leo",2026,"FF",0,1,"Middle","Mariners","S","2.111970268",0,0.3076923076923077,0.07692307692307693,-9.705768290714651,0.7692307692307693,0.15384615384615385,6.432435043019607,0,,0.6923076923076923,0.3076923076923077,-10.872860672261044,13,0.23076923076923078,0.9230769230769231,0.07692307692307693,-7.0752406892590844,0.5384615384615384,0.38461538461538464,2.3857700615231043
695720,"White, Tommy",2026,"FF",0,0,"High","Athletics","R","2.055827192",0,0.23076923076923078,0.07692307692307693,-4.162542145604238,0.9230769230769231,0,,0,,0.9230769230769231,0.07692307692307693,-8.768724252389974,13,0.3076923076923077,1,0,,0.38461538461538464,0.6153846153846154,3.442341826092259
663494,"Torres, Bryan",2026,"FF",0,0,"High","Cardinals","L","1.679986908",0.07692307692307693,0.07692307692307693,0,,0.9230769230769231,0.07692307692307693,4.415897746784573,0.07692307692307693,9.012958896276091,0.5384615384615384,0.38461538461538464,-9.974225315419261,13,0.3076923076923077,0.8461538461538461,0,,0.3076923076923077,0.6923076923076923,3.4765833799886625
672724,"Peraza, Oswald",2026,"SI",0,0,"Low","Angels","R","0.947065842",0,0.15384615384615385,0.38461538461538464,-6.18723900008846,0.46153846153846156,0.15384615384615385,6.335145286073656,0.07692307692307693,8.40968094816871,0.9230769230769231,0,,13,0.3076923076923077,1,0.46153846153846156,-2.964194275786482,0.5384615384615384,0,
672724,"Peraza, Oswald",2026,"SI",1,1,"Middle","Angels","R",,0,0.38461538461538464,0.23076923076923078,-7.686343561763845,0.7692307692307693,0,,0,,0.7692307692307693,0.23076923076923078,-7.65982459876811,13,0,1,0,,0.8461538461538461,0.15384615384615385,2.3563623342902904
696100,"Goodman, Hunter",2026,"SI",0,0,"High","Rockies","R","1.142008058",0.07692307692307693,0.07692307692307693,0,,0.8461538461538461,0.15384615384615385,6.097312789550033,0,,0.23076923076923078,0.7692307692307693,-12.446135296276449,13,0.6923076923076923,0.6923076923076923,0,,0.07692307692307693,0.9230769230769231,3.674015664822437
665489,"Guerrero Jr., Vladimir",2026,"FF",1,1,"Middle","Blue Jays","R","0.740184224",0,0.15384615384615385,0.07692307692307693,-7.403136988419295,0.9230769230769231,0,,0,,0.5384615384615384,0.46153846153846156,-8.183642723730356,13,0.3076923076923077,1,0,,0.38461538461538464,0.6153846153846154,2.915415538878084
609280,"Andujar, Miguel",2026,"SL",0,0,"Low","Padres","R","6.723891424",0.23076923076923078,0.07692307692307693,0.07692307692307693,-4.139490126269994,0.46153846153846156,0.46153846153846156,13.376559207997202,0.6923076923076923,14.162905236520592,0.23076923076923078,0.07692307692307693,-10.231066489881432,13,0.46153846153846156,0.9230769230769231,0.38461538461538464,-4.130091316010423,0.6153846153846154,0,
642086,"Smith, Dominic",2026,"FF",1,1,"Middle","Braves","L",,0,0.6153846153846154,0,,0.7692307692307693,0.23076923076923078,4.595788206825465,0,,1,0,,13,0,1,0,,0.8461538461538461,0.15384615384615385,2.9303514477107835
545361,"Trout, Mike",2026,"FF",1,0,"Middle","Angels","R","0.928437264",0,0.38461538461538464,0.15384615384615385,-4.388456307548237,0.6153846153846154,0.23076923076923078,6.078130336073412,0.07692307692307693,7.335752396286193,0.9230769230769231,0,,13,0.07692307692307693,1,0,,0.6153846153846154,0.38461538461538464,2.746101796915326
672960,"Okamoto, Kazuma",2026,"CU",0,1,"Middle","Blue Jays","R",,0,0.07692307692307693,0,,1,0,,0.38461538461538464,10.520820554429095,0.5384615384615384,0.07692307692307693,-7.541611949532248,13,0,1,0.07692307692307693,-2.3883652603065904,0.8461538461538461,0.07692307692307693,2.179657725183386
670764,"Walls, Taylor",2026,"FF",1,1,"Middle","Rays","S","0.74396181",0,0.38461538461538464,0.07692307692307693,-5.991345942454846,0.8461538461538461,0.07692307692307693,14.352419390517586,0.07692307692307693,7.472652528963311,0.8461538461538461,0.07692307692307693,-18.76110761028864,13,0.15384615384615385,0.9230769230769231,0.07692307692307693,-2.2146094172279467,0.7692307692307693,0.15384615384615385,2.527913799615976
672960,"Okamoto, Kazuma",2026,"FC",0,0,"High","Blue Jays","R","2.359767836",0.15384615384615385,0,0,,0.8461538461538461,0.15384615384615385,13.550416161163533,0,,0.3076923076923077,0.6923076923076923,-10.9023149189133,13,0.6923076923076923,0.7692307692307693,0,,0.07692307692307693,0.9230769230769231,4.68506821263964
672960,"Okamoto, Kazuma",2026,"FF",1,1,"Middle","Blue Jays","R","0.856378584",0,0.46153846153846156,0,,0.9230769230769231,0.07692307692307693,5.485041166935741,0,,0.9230769230769231,0.07692307692307693,-10.868042044997233,13,0.15384615384615385,0.9230769230769231,0,,0.46153846153846156,0.5384615384615384,2.7233849892707283
575929,"Contreras, Willson",2026,"SL",0,1,"Middle","Red Sox","R","3.594328572",0,0.15384615384615385,0,,0.7692307692307693,0.23076923076923078,10.732417314543158,0.38461538461538464,12.605639521043331,0.5384615384615384,0.07692307692307693,-9.116444026682204,13,0.23076923076923078,0.9230769230769231,0.15384615384615385,-3.3386765730247605,0.6923076923076923,0.15384615384615385,2.6037396726688975
661388,"Contreras, William",2026,"SL",0,1,"Middle","Brewers","R","2.79201624",0.07692307692307693,0.38461538461538464,0.07692307692307693,-4.049238626620365,0.6923076923076923,0.23076923076923078,7.506803515813165,0.15384615384615385,8.7213693010476,0.8461538461538461,0,,13,0.15384615384615385,0.8461538461538461,0.23076923076923078,-3.3281951753988754,0.7692307692307693,0,
621439,"Buxton, Byron",2026,"SL",0,1,"Low","Twins","R","3.955996032",0,0.23076923076923078,0,,0.5384615384615384,0.46153846153846156,9.383603564276893,0.46153846153846156,10.619135798451033,0.5384615384615384,0,,13,0.38461538461538464,0.6153846153846154,0.15384615384615385,-2.5186251357623495,0.8461538461538461,0,
695578,"Wood, James",2026,"CH",0,1,"Middle","Nationals","L","2.61496929",0.15384615384615385,0.15384615384615385,0,,0.5384615384615384,0.46153846153846156,7.637349291556535,0.46153846153846156,11.49890975261022,0.46153846153846156,0.07692307692307693,-17.673820045645307,13,0.3076923076923077,0.9230769230769231,0.3076923076923077,-3.1145139329409117,0.6153846153846154,0.07692307692307693,2.355928232684547
665489,"Guerrero Jr., Vladimir",2026,"CH",0,1,"Low","Blue Jays","R","4.305845916",0.07692307692307693,0.15384615384615385,0,,0.46153846153846156,0.5384615384615384,9.140639362866223,0.46153846153846156,11.422346880854384,0.5384615384615384,0,,13,0.23076923076923078,0.8461538461538461,0.07692307692307693,-2.7080324259666586,0.7692307692307693,0.15384615384615385,2.367265393812086
668901,"Vientos, Mark",2026,"SL",0,1,"Middle","Mets","R","1.890858396",0.07692307692307693,0.38461538461538464,0,,0.5384615384615384,0.46153846153846156,6.35257795588174,0.15384615384615385,13.369237566044056,0.7692307692307693,0.07692307692307693,-9.867800832350904,13,0.15384615384615385,0.6153846153846154,0.15384615384615385,-2.5824161928219014,0.8461538461538461,0,
657041,"Thomas, Lane",2026,"SL",0,1,"Middle","zMLB","R","1.966415473",0.07692307692307693,0.15384615384615385,0.07692307692307693,-7.56690521488332,0.7692307692307693,0.15384615384615385,8.764021905509711,0.07692307692307693,17.99194061458487,0.7692307692307693,0.15384615384615385,-10.156690454958614,13,0.38461538461538464,0.8461538461538461,0.23076923076923078,-3.9615685680205113,0.5384615384615384,0.23076923076923078,2.306370067863041
695506,"Caglianone, Jac",2026,"ST",0,1,"Middle","Royals","L","1.908440772",0,0.07692307692307693,0.15384615384615385,-5.16559998160019,0.23076923076923078,0.6153846153846154,6.155312912199214,0.6153846153846154,11.079661776886823,0.3076923076923077,0.07692307692307693,-9.451737060644588,13,0.07692307692307693,0.8461538461538461,0,,1,0,
665487,"Tatis Jr., Fernando",2026,"ST",0,0,"Low","Padres","R","7.791052364",0.46153846153846156,0,0,,0.23076923076923078,0.7692307692307693,13.274262491752598,0.8461538461538461,17.20841438895233,0.15384615384615385,0,,13,0.6923076923076923,0.9230769230769231,0.6923076923076923,-3.914798296819257,0.3076923076923077,0,
673548,"Suzuki, Seiya",2026,"ST",0,1,"Low","Cubs","R","5.369981106",0.15384615384615385,0.15384615384615385,0,,0.46153846153846156,0.5384615384615384,13.053088742727454,0.6923076923076923,16.106138852712323,0.3076923076923077,0,,13,0.6153846153846154,0.8461538461538461,0.15384615384615385,-4.223341911101692,0.7692307692307693,0.07692307692307693,2.6754416603876447
621439,"Buxton, Byron",2026,"ST",0,1,"Middle","Twins","R","2.133139689",0,0.15384615384615385,0,,0.3076923076923077,0.6923076923076923,7.1308901200804975,0.6923076923076923,10.554038630622196,0.3076923076923077,0,,13,0.3076923076923077,0.9230769230769231,0,,0.9230769230769231,0.07692307692307693,3.077919162065523
695506,"Caglianone, Jac",2026,"SI",0,1,"Middle","Royals","L","0.872956764",0,0.38461538461538464,0.23076923076923078,-7.884444781022855,0.6153846153846154,0.15384615384615385,4.707912123313731,0,,0.7692307692307693,0.23076923076923078,-9.01908731559221,13,0.15384615384615385,1,0,,0.6923076923076923,0.3076923076923077,2.907512976384857
687093,"Grissom, Vaughn",2026,"CH",0,1,"Low","Angels","R","4.767218787",0.3076923076923077,0.07692307692307693,0,,0.38461538461538464,0.6153846153846154,7.329393397871837,0.38461538461538464,11.987245286095607,0.5384615384615384,0.07692307692307693,-7.182674051278288,13,0.3076923076923077,0.7692307692307693,0.3076923076923077,-3.0920766871568013,0.5384615384615384,0.15384615384615385,2.230779433433903
656775,"Mullins, Cedric",2026,"SI",0,1,"Middle","Rays","L","0.6044587",0,0.3076923076923077,0.07692307692307693,-4.529322566990604,0.8461538461538461,0.07692307692307693,5.434362498200851,0,,0.8461538461538461,0.15384615384615385,-9.493388594510574,13,0.3076923076923077,1,0,,0.6153846153846154,0.38461538461538464,3.0785754814245583
700250,"Rice, Ben",2026,"CH",0,1,"Low","Yankees","L","2.267925856",0.07692307692307693,0,0,,0.07692307692307693,0.9230769230769231,6.504056971419984,0.46153846153846156,11.404248601224019,0.46153846153846156,0.07692307692307693,-7.862591700000355,13,0.23076923076923078,0.7692307692307693,0.15384615384615385,-4.919558029789351,0.6923076923076923,0.15384615384615385,2.4233440828486383
663368,"Perkins, Blake",2026,"FF",0,1,"High","Brewers","S","0.427235514",0.07692307692307693,0.38461538461538464,0.07692307692307693,-4.70333960730952,0.8461538461538461,0.07692307692307693,12.277142408011581,0,,0.7692307692307693,0.23076923076923078,-13.202180691478036,13,0.38461538461538464,0.8461538461538461,0,,0.38461538461538464,0.6153846153846154,2.984985548892511
676356,"DeLuca, Jonny",2026,"SL",0,1,"Middle","Rays","R",,0,0.38461538461538464,0.07692307692307693,-5.170674621870088,0.8461538461538461,0.07692307692307693,4.261144370421892,0.3076923076923077,9.33245372456062,0.6153846153846154,0.07692307692307693,-8.296627730539972,13,0,1,0.07692307692307693,-2.298983383523458,0.9230769230769231,0,
656716,"McKinstry, Zach",2026,"SI",0,1,"Middle","Tigers","L",,0,0.5384615384615384,0.15384615384615385,-4.171327847230174,0.7692307692307693,0.07692307692307693,5.857640186629293,0,,0.9230769230769231,0.07692307692307693,-13.150478253778596,13,0,0.8461538461538461,0,,0.7692307692307693,0.23076923076923078,2.7505443527595475
676391,"Clement, Ernie",2026,"ST",0,1,"Middle","Blue Jays","R","4.485899304",0.07692307692307693,0.07692307692307693,0,,0.5384615384615384,0.46153846153846156,7.827787566193226,0.7692307692307693,10.711153117187305,0.23076923076923078,0,,13,0.15384615384615385,0.9230769230769231,0.23076923076923078,-2.160678630676661,0.6923076923076923,0.07692307692307693,2.0280706145604444
676439,"Feduccia, Hunter",2026,"FF",0,1,"High","zMLB","L","0.371075493",0,0.15384615384615385,0,,0.9230769230769231,0.07692307692307693,5.667336805321952,0,,0.7692307692307693,0.23076923076923078,-8.782874308063802,13,0.38461538461538464,0.9230769230769231,0,,0.15384615384615385,0.8461538461538461,2.611158385709338
700250,"Rice, Ben",2026,"FF",1,1,"Middle","Yankees","L",,0,0.38461538461538464,0,,1,0,,0,,0.9230769230769231,0.07692307692307693,-9.575538113802383,13,0,1,0.07692307692307693,-4.015020745451969,0.6153846153846154,0.3076923076923077,2.6911313725854344
641857,"McMahon, Ryan",2026,"FF",0,0,"High","Yankees","L","1.362670604",0.23076923076923078,0,0,,0.6923076923076923,0.3076923076923077,12.23831705837375,0.07692307692307693,9.47241214543513,0.38461538461538464,0.5384615384615384,-16.07874428432051,13,0.5384615384615384,0.5384615384615384,0,,0.3076923076923077,0.6923076923076923,3.654648090585274
694671,"Langford, Wyatt",2026,"ST",0,0,"Low","Rangers","R","11.675087506",0.23076923076923078,0,0.15384615384615385,-4.951504085048423,0.3076923076923077,0.5384615384615384,20.29537795457785,0.6153846153846154,17.668852946513944,0.38461538461538464,0,,13,0.46153846153846156,1,0.38461538461538464,-3.1673529485722827,0.6153846153846154,0,
683953,"Bazzana, Travis",2026,"SL",1,1,"Middle","Guardians","L","1.00236042",0,0.46153846153846156,0,,0.6923076923076923,0.3076923076923077,4.875609972986453,0.15384615384615385,11.80234839343304,0.8461538461538461,0,,13,0.07692307692307693,0.9230769230769231,0.07692307692307693,-2.224555688606262,0.7692307692307693,0.15384615384615385,2.962828928750551
683083,"Nuñez, Nasim",2026,"SL",0,0,"Low","Nationals","S","5.330931054",0.07692307692307693,0.15384615384615385,0,,0.8461538461538461,0.15384615384615385,9.785200849461239,0.3076923076923077,13.163079661954175,0.6923076923076923,0,,13,0.3076923076923077,0.9230769230769231,0.3076923076923077,-5.933121766908518,0.6153846153846154,0.07692307692307693,2.2435334769970834
700250,"Rice, Ben",2026,"CU",0,1,"Middle","Yankees","L","2.559508764",0.07692307692307693,0.07692307692307693,0,,0.6153846153846154,0.38461538461538464,8.17138384984266,0.5384615384615384,13.08889125270431,0.38461538461538464,0.07692307692307693,-19.18745180265064,13,0.23076923076923078,0.8461538461538461,0.23076923076923078,-2.499088697543867,0.6923076923076923,0.07692307692307693,2.0731483803494117
683083,"Nuñez, Nasim",2026,"FF",1,1,"High","Nationals","S","0.845201386",0.15384615384615385,0.23076923076923078,0.07692307692307693,-4.500511438055597,0.6923076923076923,0.23076923076923078,6.5566140714857255,0,,0.8461538461538461,0.15384615384615385,-16.709508491397052,13,0.3076923076923077,0.8461538461538461,0,,0.46153846153846156,0.5384615384615384,3.3191322117720348
669257,"Smith, Will",2026,"FF",1,1,"Middle","Dodgers","R",,0,0.6153846153846154,0,,0.9230769230769231,0.07692307692307693,6.952096207328193,0,,1,0,,13,0,1,0,,0.7692307692307693,0.23076923076923078,2.405001867994882
676914,"Schneider, Davis",2026,"FF",0,1,"High","Blue Jays","R","0.682575262",0.07692307692307693,0.15384615384615385,0.07692307692307693,-5.495621347108912,0.9230769230769231,0,,0,,0.6923076923076923,0.3076923076923077,-9.018822613225447,13,0.46153846153846156,0.8461538461538461,0,,0.23076923076923078,0.7692307692307693,2.9368123667951362
608070,"Ramírez, José",2026,"SI",0,1,"Middle","Guardians","S","0.775281044",0.07692307692307693,0.23076923076923078,0.15384615384615385,-5.295644109428451,0.5384615384615384,0.3076923076923077,5.876628375780553,0,,0.6923076923076923,0.3076923076923077,-11.299441153105578,13,0.23076923076923078,0.6923076923076923,0.07692307692307693,-3.1274758182886626,0.6923076923076923,0.23076923076923078,3.1984936398513906
694497,"Carter, Evan",2026,"FF",1,1,"Middle","Rangers","L","0.47643012",0,0.15384615384615385,0.15384615384615385,-4.729873176594868,0.7692307692307693,0.07692307692307693,4.647628071723194,0.07692307692307693,11.857345026825154,0.7692307692307693,0.15384615384615385,-8.46062487830888,13,0.07692307692307693,1,0,,0.6153846153846154,0.38461538461538464,2.6901786522328206
542303,"Ozuna, Marcell",2026,"SI",0,1,"Middle","Pirates","R",,0,0.15384615384615385,0.23076923076923078,-5.879052357624798,0.6923076923076923,0.07692307692307693,7.270191668586289,0,,0.7692307692307693,0.23076923076923078,-10.11901196751332,13,0.07692307692307693,0.8461538461538461,0.23076923076923078,-2.5430248563733553,0.6153846153846154,0.15384615384615385,2.2304055392860014
621566,"Olson, Matt",2026,"FC",0,0,"Low","Braves","L","5.460816324",0.07692307692307693,0.07692307692307693,0.15384615384615385,-4.8519913283920495,0.38461538461538464,0.46153846153846156,7.023532443623307,0.5384615384615384,10.346329174840305,0.46153846153846156,0,,13,0.23076923076923078,1,0.15384615384615385,-3.588771119625988,0.7692307692307693,0.07692307692307693,2.9741720036010952
621566,"Olson, Matt",2026,"FC",0,0,"High","Braves","L","1.562946281",0.15384615384615385,0.07692307692307693,0.07692307692307693,-5.031328686696455,0.6923076923076923,0.23076923076923078,9.741943672500176,0,,0.6923076923076923,0.3076923076923077,-13.285248985132101,13,0.38461538461538464,0.8461538461538461,0,,0.15384615384615385,0.8461538461538461,3.274188702994068
679529,"Torkelson, Spencer",2026,"FF",1,0,"Middle","Tigers","R","0.277877832",0,0.3076923076923077,0.07692307692307693,-4.599543740987752,0.9230769230769231,0,,0,,0.9230769230769231,0.07692307692307693,-11.37338836725046,13,0.07692307692307693,1,0,,0.8461538461538461,0.15384615384615385,2.8154134739635897
663586,"Riley, Austin",2026,"SL",0,1,"Low","Braves","R","3.475524684",0.15384615384615385,0.3076923076923077,0,,0.5384615384615384,0.46153846153846156,8.145777491809916,0.38461538461538464,11.356238917934974,0.6153846153846154,0,,13,0.3076923076923077,0.9230769230769231,0.15384615384615385,-3.1720809712141715,0.8461538461538461,0,
679529,"Torkelson, Spencer",2026,"FC",0,0,"Low","Tigers","R","4.798830592",0.23076923076923078,0.23076923076923078,0,,0.23076923076923078,0.7692307692307693,11.677819939992926,0.46153846153846156,12.846426933020565,0.5384615384615384,0,,13,0.6923076923076923,0.9230769230769231,0.3076923076923077,-4.204360181542205,0.6153846153846154,0.07692307692307693,3.4402899164127034
694384,"Schanuel, Nolan",2026,"SL",0,1,"Low","Angels","L","3.717322946",0.15384615384615385,0.15384615384615385,0,,0.46153846153846156,0.5384615384615384,10.128412943550867,0.6153846153846154,11.227513473028761,0.38461538461538464,0,,13,0.38461538461538464,0.6923076923076923,0.15384615384615385,-4.845910950851521,0.7692307692307693,0.07692307692307693,3.13857139530486
663616,"Larnach, Trevor",2026,"CH",0,1,"Low","Twins","L","3.525341671",0,0.15384615384615385,0,,0.38461538461538464,0.6153846153846154,10.050924962897875,0.6153846153846154,11.251238681277366,0.38461538461538464,0,,13,0.38461538461538464,1,0,,1,0,
682987,"Jones, Spencer",2026,"FF",0,1,"High","Yankees","L","0.92204556",0.07692307692307693,0,0.23076923076923078,-6.098759520324137,0.7692307692307693,0,,0,,0.6153846153846154,0.38461538461538464,-7.941905142729187,13,0.5384615384615384,0.7692307692307693,0,,0.15384615384615385,0.8461538461538461,3.407831793407909
665862,"Chisholm Jr., Jazz",2026,"CU",0,1,"Middle","Yankees","L","0.99747675",0.15384615384615385,0.3076923076923077,0.07692307692307693,-5.6551965885286855,0.7692307692307693,0.15384615384615385,6.781463836838222,0.15384615384615385,9.852643285973972,0.6923076923076923,0.15384615384615385,-12.18648171435424,13,0.3076923076923077,0.8461538461538461,0.46153846153846156,-2.5425801969473607,0.46153846153846156,0.07692307692307693,3.499649156142421
663616,"Larnach, Trevor",2026,"CU",0,1,"Middle","Twins","L","0.904941396",0,0.15384615384615385,0,,0.9230769230769231,0.07692307692307693,4.698783528610949,0.5384615384615384,12.853373974262814,0.38461538461538464,0.07692307692307693,-11.362649339285815,13,0.07692307692307693,0.8461538461538461,0.07692307692307693,-2.8844722703903334,0.7692307692307693,0.15384615384615385,2.4466812168871086
669127,"Langeliers, Shea",2026,"ST",0,1,"Middle","Athletics","R","5.543810736",0,0.3076923076923077,0.07692307692307693,-6.168723819989083,0.38461538461538464,0.5384615384615384,6.037169355411778,0.38461538461538464,11.708485622147402,0.6153846153846154,0,,13,0.07692307692307693,0.9230769230769231,0,,1,0,
655316,"Monasterio, Andruw",2026,"SL",0,0,"Low","Red Sox","R","5.433063557",0.3076923076923077,0.3076923076923077,0,,0.38461538461538464,0.6153846153846154,10.667320717300624,0.5384615384615384,11.983820946152036,0.46153846153846156,0,,13,0.5384615384615384,1,0.38461538461538464,-2.7874360442958883,0.6153846153846154,0,
802415,"Simpson, Chandler",2026,"SL",0,1,"Low","Rays","L","4.533209359",0.07692307692307693,0,0,,0.38461538461538464,0.6153846153846154,9.34935692439891,0.6153846153846154,10.829633146724131,0.38461538461538464,0,,13,0.46153846153846156,0.6153846153846154,0.23076923076923078,-3.618574807291461,0.6923076923076923,0.07692307692307693,2.7233289672093384
677594,"Rodríguez, Julio",2026,"ST",0,1,"Middle","Mariners","R","0.736837998",0.15384615384615385,0,0,,0.6153846153846154,0.38461538461538464,7.666922756620161,0.46153846153846156,11.020093877975807,0.38461538461538464,0.15384615384615385,-9.948439042729511,13,0.15384615384615385,0.8461538461538461,0,,0.6923076923076923,0.3076923076923077,2.978995558217615
683146,"Baty, Brett",2026,"SL",0,1,"Low","Mets","L","6.025899783",0.3076923076923077,0.15384615384615385,0,,0.6153846153846154,0.38461538461538464,11.598988704771433,0.38461538461538464,15.335357175033671,0.5384615384615384,0.07692307692307693,-7.255854904463727,13,0.6153846153846154,0.8461538461538461,0.6923076923076923,-4.204546871755849,0.3076923076923077,0,
677800,"Abreu, Wilyer",2026,"FC",0,1,"Middle","Red Sox","L","1.436501558",0,0.38461538461538464,0,,0.8461538461538461,0.15384615384615385,7.722628921782674,0.07692307692307693,7.899776101645814,0.8461538461538461,0.07692307692307693,-7.282410652633932,13,0.23076923076923078,1,0,,0.5384615384615384,0.46153846153846156,2.563691418924692
677800,"Abreu, Wilyer",2026,"SI",0,0,"Low","Red Sox","L","1.572575079",0,0.3076923076923077,0.07692307692307693,-4.138813229445603,0.5384615384615384,0.38461538461538464,7.112782839457573,0,,1,0,,13,0.38461538461538464,0.9230769230769231,0.3076923076923077,-2.904153985152199,0.6923076923076923,0,
669016,"Marsh, Brandon",2026,"FF",0,0,"Low","Phillies","L",,0,0.6153846153846154,0,,0.8461538461538461,0.15384615384615385,6.329051138908856,0,,0.9230769230769231,0.07692307692307693,-10.33277812472012,13,0,1,0,,1,0,
669016,"Marsh, Brandon",2026,"CU",0,1,"Middle","Phillies","L",,0,0.15384615384615385,0.07692307692307693,-4.4621807645290055,0.6923076923076923,0.23076923076923078,6.956206787231694,0.46153846153846156,11.78848880753582,0.38461538461538464,0.15384615384615385,-11.573099024669443,13,0,0.8461538461538461,0.15384615384615385,-2.411572278487674,0.7692307692307693,0.07692307692307693,2.3420671845761425
673962,"Jung, Josh",2026,"SI",0,0,"Low","Rangers","R","1.561287926",0.07692307692307693,0.23076923076923078,0.15384615384615385,-5.75075340110574,0.6923076923076923,0.15384615384615385,5.140840996888032,0,,0.9230769230769231,0.07692307692307693,-7.019403040027435,13,0.38461538461538464,0.9230769230769231,0.5384615384615384,-3.5765508194109312,0.46153846153846156,0,
663656,"Tucker, Kyle",2026,"FF",1,1,"Middle","Dodgers","L","0.790411836",0,0.3076923076923077,0.07692307692307693,-6.4845884221793355,0.7692307692307693,0.15384615384615385,7.294992773003328,0.07692307692307693,9.225022558604312,0.9230769230769231,0,,13,0.15384615384615385,1,0,,0.8461538461538461,0.15384615384615385,3.916727484698505
683002,"Henderson, Gunnar",2026,"CU",0,1,"Middle","Orioles","L","0.1",0,0.46153846153846156,0,,0.8461538461538461,0.15384615384615385,5.724580904753788,0.38461538461538464,12.327519178150153,0.6153846153846154,0,,13,0.07692307692307693,0.9230769230769231,0.07692307692307693,-2.252943457702107,0.8461538461538461,0.07692307692307693,2.8798245943953877
663698,"Bart, Joey",2026,"FF",0,1,"Middle","zMLB","R","0.557514272",0,0.15384615384615385,0.07692307692307693,-4.707151424508734,0.8461538461538461,0.07692307692307693,6.523158565195949,0,,0.7692307692307693,0.23076923076923078,-9.513679623847903,13,0.3076923076923077,1,0,,0.5384615384615384,0.46153846153846156,2.6451870334476224
686797,"Lee, Brooks",2026,"FC",0,0,"Low","Twins","S","2.265607182",0.07692307692307693,0.3076923076923077,0,,0.8461538461538461,0.15384615384615385,6.073584204768576,0.3076923076923077,9.704830049817623,0.6923076923076923,0,,13,0.15384615384615385,1,0.3076923076923077,-3.1055316897987977,0.6923076923076923,0,
668904,"Lewis, Royce",2026,"ST",0,1,"Low","Twins","R","5.340215311",0.3076923076923077,0,0,,0.38461538461538464,0.6153846153846154,9.371937190041546,0.9230769230769231,13.413776977166455,0.07692307692307693,0,,13,0.38461538461538464,0.5384615384615384,0.38461538461538464,-3.768660971379249,0.5384615384615384,0.07692307692307693,2.6304504749375206
623168,"Heineman, Tyler",2026,"FF",0,1,"High","zMLB","S","1.049623156",0.07692307692307693,0.07692307692307693,0.07692307692307693,-4.596129805517652,0.7692307692307693,0.15384615384615385,9.080406359791548,0,,0.38461538461538464,0.6153846153846154,-12.653619901461786,13,0.38461538461538464,0.6153846153846154,0,,0.15384615384615385,0.8461538461538461,3.372329951653531
