"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
701538,"Merrill, Jackson",2026,"FC","Padres","L","1.616871146",0.13333333333333333,0.20952380952380953,0.10476190476190476,-6.614598878759602,0.7238095238095238,0.17142857142857143,9.476969136737615,0.13333333333333333,12.576277725959782,0.6952380952380952,0.17142857142857143,-10.582631209084246,105,0.3619047619047619,0.9238095238095239,0.1619047619047619,-3.163842335203183,0.5047619047619047,0.3333333333333333,3.055538371811592
672386,"Kirk, Alejandro",2026,"SI","Blue Jays","R","2.660224748",0.0380952380952381,0.3523809523809524,0.12380952380952381,-7.249412724526108,0.6952380952380952,0.18095238095238095,11.190870331742023,0.01904761904761905,9.343144637657787,0.6476190476190476,0.3333333333333333,-10.485253888136976,105,0.10476190476190476,0.8571428571428571,0.05714285714285714,-3.9832250576595962,0.8571428571428571,0.08571428571428572,2.3559392087389175
596115,"Story, Trevor",2026,"FF","Red Sox","R","1.093732375",0.06666666666666667,0.14285714285714285,0.05714285714285714,-6.341057104691964,0.7047619047619048,0.23809523809523808,6.992718752563592,0,,0.7238095238095238,0.2761904761904762,-10.318998760046332,105,0.3047619047619048,0.8380952380952381,0,,0.2857142857142857,0.7142857142857143,3.289072395672979
682829,"De La Cruz, Elly",2026,"CU","Reds","S","3.423088673",0.13333333333333333,0.19047619047619047,0.0380952380952381,-5.629938945480818,0.6285714285714286,0.3333333333333333,6.805294821468051,0.3619047619047619,13.178139823548914,0.6190476190476191,0.01904761904761905,-10.561656013463534,105,0.42857142857142855,0.8857142857142857,0.5714285714285714,-4.058129301184546,0.4,0.02857142857142857,2.497345910171784
669743,"Call, Alex",2026,"FF","Dodgers","R","0.709360478",0.02857142857142857,0.22857142857142856,0.0761904761904762,-5.809569434418194,0.780952380952381,0.14285714285714285,8.84923160027242,0.0380952380952381,8.601595479243386,0.6666666666666666,0.29523809523809524,-11.304423983474098,105,0.22857142857142856,0.8571428571428571,0,,0.5619047619047619,0.4380952380952381,2.8768895290717453
691458,"Jordan, Blaze",2026,"FF","Cardinals","R","0.815552506",0.028846153846153848,0.25,0.125,-5.811584018588052,0.6538461538461539,0.22115384615384615,6.525545811133944,0.028846153846153848,9.551349217805416,0.7307692307692307,0.2403846153846154,-9.995121640877183,104,0.11538461538461539,0.8365384615384616,0,,0.5480769230769231,0.4519230769230769,2.8031931703816597
699393,"Ramírez, Pedro",2026,"FF","Cubs","S","1.486324314",0.019230769230769232,0.20192307692307693,0.07692307692307693,-5.748938664714864,0.8173076923076923,0.10576923076923077,6.407290674603376,0.04807692307692308,7.686952188757532,0.7596153846153846,0.19230769230769232,-10.36839108991104,104,0.20192307692307693,0.9326923076923077,0.009615384615384616,-7.124537364834431,0.3942307692307692,0.5961538461538461,3.1407569954546752
670623,"Paredes, Isaac",2026,"CH","Astros","R","2.979323216",0.07692307692307693,0.16346153846153846,0.07692307692307693,-5.63778382597506,0.5673076923076923,0.3557692307692308,8.561545805452232,0.34615384615384615,11.047377310038444,0.5480769230769231,0.10576923076923077,-9.9323657628784,104,0.2403846153846154,0.9423076923076923,0.19230769230769232,-2.836619103783885,0.7307692307692307,0.07692307692307693,2.9872780437292388
694212,"Basallo, Samuel",2026,"SL","Orioles","L","4.164496116",0.125,0.23076923076923078,0.0673076923076923,-6.217888686037166,0.6634615384615384,0.2692307692307692,10.106167180796648,0.4326923076923077,11.65433360369538,0.5384615384615384,0.028846153846153848,-10.741804946359576,104,0.41346153846153844,0.9134615384615384,0.2980769230769231,-4.698755530785082,0.5961538461538461,0.10576923076923077,3.5286157795889146
691026,"Winn, Masyn",2026,"SL","Cardinals","R","4.833250357",0.125,0.25,0.019230769230769232,-5.267208444597383,0.5288461538461539,0.4519230769230769,9.17866529768655,0.2980769230769231,13.295755367348605,0.6730769230769231,0.028846153846153848,-9.162054096417732,104,0.28846153846153844,0.8942307692307693,0.21153846153846154,-3.362878674654143,0.6923076923076923,0.09615384615384616,2.5085333348033814
702284,"Young, Cole",2026,"SL","Mariners","L","3.744208552",0.08653846153846154,0.25,0.028846153846153848,-5.871824401317917,0.7019230769230769,0.2692307692307692,9.823404359616681,0.3557692307692308,11.725176269161537,0.5865384615384616,0.057692307692307696,-8.867127087927194,104,0.3076923076923077,0.8846153846153846,0.16346153846153846,-4.130514722068208,0.6346153846153846,0.20192307692307693,2.8306604548143683
677587,"Rocchio, Brayan",2026,"SL","Guardians","S","4.343147117",0.07692307692307693,0.21153846153846154,0.14423076923076922,-8.175768628790868,0.6634615384615384,0.19230769230769232,7.998998966117392,0.3173076923076923,11.000439691804806,0.6442307692307693,0.038461538461538464,-11.356148931650912,104,0.2980769230769231,0.9134615384615384,0.2403846153846154,-5.812438147336119,0.625,0.1346153846153846,2.869346036817089
700250,"Rice, Ben",2026,"CH","Yankees","L","3.971969761",0.11538461538461539,0.25961538461538464,0.019230769230769232,-6.820207535315523,0.41346153846153844,0.5673076923076923,8.193330189958084,0.38461538461538464,12.93491011353381,0.5673076923076923,0.04807692307692308,-11.357578470078096,104,0.27884615384615385,0.9326923076923077,0.15384615384615385,-3.356013946277896,0.7307692307692307,0.11538461538461539,2.894055484885798
656775,"Mullins, Cedric",2026,"SL","Rays","L","2.683149229",0.057692307692307696,0.21153846153846154,0.04807692307692308,-6.013190735989931,0.7692307692307693,0.18269230769230768,7.692339875678506,0.3269230769230769,10.962528894401286,0.5769230769230769,0.09615384615384616,-8.573185030615015,104,0.27884615384615385,0.8557692307692307,0.14423076923076922,-3.709092274764506,0.6538461538461539,0.20192307692307693,3.1325230253582843
666160,"Moniak, Mickey",2026,"CH","Rockies","L","2.934388493",0.09615384615384616,0.22115384615384615,0,,0.5480769230769231,0.4519230769230769,7.533947537609206,0.46153846153846156,10.97575155086525,0.5288461538461539,0.009615384615384616,-9.376931894296728,104,0.28846153846153844,0.9807692307692307,0.19230769230769232,-2.795086636080234,0.7596153846153846,0.04807692307692308,2.58524967425825
687859,"Johnston, Troy",2026,"CH","Rockies","L","2.560077139",0.02912621359223301,0.3106796116504854,0.009708737864077669,-6.139746114413246,0.5339805825242718,0.4563106796116505,8.154579788603899,0.34951456310679613,10.66806905071928,0.6213592233009708,0.02912621359223301,-15.808001113618735,103,0.27184466019417475,0.970873786407767,0.10679611650485436,-3.0212028885312487,0.8058252427184466,0.08737864077669903,2.3146498803993754
643217,"Benintendi, Andrew",2026,"CH","White Sox","L","3.30335448",0.1650485436893204,0.22330097087378642,0.009708737864077669,-11.304062527514157,0.49514563106796117,0.49514563106796117,7.582354248649394,0.3883495145631068,11.094099439379377,0.5145631067961165,0.0970873786407767,-8.339765247638814,103,0.3300970873786408,0.9611650485436893,0.2621359223300971,-3.315719964728897,0.5728155339805825,0.1650485436893204,2.629155236103953
682829,"De La Cruz, Elly",2026,"SI","Reds","S","1.306073993",0.038834951456310676,0.21359223300970873,0,,0.42718446601941745,0.5728155339805825,6.961011617456393,0.02912621359223301,7.968502614150912,0.8349514563106796,0.13592233009708737,-9.307213013931817,103,0.14563106796116504,0.9611650485436893,0.04854368932038835,-2.9389901318206366,0.6310679611650486,0.32038834951456313,2.7517488874261025
650402,"Torres, Gleyber",2026,"SI","Tigers","R","1.039385021",0.019417475728155338,0.24271844660194175,0.05825242718446602,-5.640500500249397,0.7864077669902912,0.1553398058252427,5.676069965223147,0.009708737864077669,12.127841147071688,0.6504854368932039,0.33980582524271846,-9.620874655622195,103,0.10679611650485436,0.9805825242718447,0.05825242718446602,-2.8796689723830453,0.8349514563106796,0.10679611650485436,2.5249943006849676
701807,"Benge, Carson",2026,"SL","Mets","L","4.363779469",0.07766990291262135,0.24271844660194175,0.07766990291262135,-5.379788934768232,0.6504854368932039,0.27184466019417475,7.205243495719015,0.2912621359223301,10.271881156171643,0.6213592233009708,0.08737864077669903,-11.811110936726575,103,0.20388349514563106,0.883495145631068,0.1941747572815534,-5.2814062554200705,0.7184466019417476,0.08737864077669903,2.864516214721504
804606,"Griffin, Konnor",2026,"FF","Pirates","R","0.76142364",0.07766990291262135,0.14563106796116504,0.11650485436893204,-6.235324923703531,0.7572815533980582,0.1262135922330097,7.997880725841426,0.009708737864077669,8.107022903161605,0.6019417475728155,0.3883495145631068,-12.128149224259474,103,0.30097087378640774,0.8737864077669902,0,,0.5339805825242718,0.46601941747572817,2.952699038678615
664040,"Lowe, Brandon",2026,"FC","Pirates","L","1.457857269",0.04854368932038835,0.1650485436893204,0.1262135922330097,-5.208840448863543,0.6699029126213593,0.20388349514563106,28.52398253219564,0.07766990291262135,9.391957371831047,0.7475728155339806,0.17475728155339806,-11.621666080572002,103,0.3300970873786408,0.912621359223301,0.20388349514563106,-3.0118923275772453,0.5145631067961165,0.2815533980582524,3.4294291196837743
670242,"Wallner, Matt",2026,"FF","Twins","L","1.511586949",0.05825242718446602,0.10679611650485436,0.27184466019417475,-5.9784280013891635,0.6796116504854369,0.04854368932038835,8.008942142092124,0,,0.7864077669902912,0.21359223300970873,-11.213222183909608,103,0.4368932038834951,0.9223300970873787,0.009708737864077669,-2.090903011792912,0.32038834951456313,0.6699029126213593,3.74391525309197
691406,"Caminero, Junior",2026,"CH","Rays","R","3.488739502",0.1262135922330097,0.1553398058252427,0.04854368932038835,-7.615670232777573,0.5825242718446602,0.36893203883495146,8.610967781100976,0.6019417475728155,13.312784727166273,0.39805825242718446,0,,103,0.3106796116504854,0.9514563106796117,0.2815533980582524,-3.1753706109233417,0.6310679611650486,0.08737864077669903,2.9403444828308136
694671,"Langford, Wyatt",2026,"SI","Rangers","R","0.761791126",0.038834951456310676,0.27184466019417475,0.11650485436893204,-6.070342840404703,0.7572815533980582,0.1262135922330097,6.024790885305829,0.009708737864077669,12.402861338487776,0.7864077669902912,0.20388349514563106,-11.659463895566892,103,0.14563106796116504,0.9223300970873787,0.11650485436893204,-2.5807274266619635,0.7572815533980582,0.1262135922330097,3.1523894593352484
681351,"O'Hoppe, Logan",2026,"SL","zMLB","R","6.2347196",0.1262135922330097,0.1941747572815534,0.08737864077669903,-6.553024451139041,0.4854368932038835,0.42718446601941745,10.153431049155348,0.39805825242718446,11.896626368784826,0.5728155339805825,0.02912621359223301,-11.112150613672913,103,0.3786407766990291,0.8932038834951457,0.23300970873786409,-5.731984910570723,0.6601941747572816,0.10679611650485436,2.8804579124728265
687401,"Ortiz, Joey",2026,"SI","Brewers","R","0.957514467",0.0392156862745098,0.29411764705882354,0.16666666666666666,-6.142710360936804,0.6470588235294118,0.18627450980392157,6.6199345147022575,0.00980392156862745,7.147181919129935,0.6274509803921569,0.3627450980392157,-11.001784372505458,102,0.0784313725490196,0.9509803921568627,0.058823529411764705,-2.6520917972601055,0.7843137254901961,0.1568627450980392,3.0139238721682413
678882,"Rafaela, Ceddanne",2026,"ST","Red Sox","R","3.88848744",0.10784313725490197,0.19607843137254902,0.029411764705882353,-7.493590261107264,0.5490196078431373,0.4215686274509804,9.399653756844524,0.39215686274509803,13.056900683520977,0.5196078431372549,0.08823529411764706,-11.1034934583459,102,0.2647058823529412,0.8333333333333334,0.0784313725490196,-3.25731592031235,0.7941176470588235,0.12745098039215685,2.9554265845889924
680574,"McLain, Matt",2026,"SL","Reds","R","4.284351131",0.12745098039215685,0.24509803921568626,0.00980392156862745,-7.412869294042142,0.4803921568627451,0.5098039215686274,10.354561864324921,0.37254901960784315,12.493031771813818,0.5588235294117647,0.06862745098039216,-10.05556665869649,102,0.4117647058823529,0.8431372549019608,0.19607843137254902,-2.859618677167954,0.6764705882352942,0.12745098039215685,2.9847188574046104
804606,"Griffin, Konnor",2026,"SI","Pirates","R","1.534240765",0.049019607843137254,0.12745098039215685,0.35294117647058826,-7.162643743759413,0.5392156862745098,0.10784313725490197,6.557929968555522,0.0196078431372549,9.041832954478364,0.6176470588235294,0.3627450980392157,-10.62575144919461,102,0.18627450980392157,0.9313725490196079,0.20588235294117646,-3.1882082638143827,0.696078431372549,0.09803921568627451,2.6896214796567834
671056,"Herrera, Iván",2026,"ST","Cardinals","R","4.357235733",0.058823529411764705,0.2549019607843137,0.049019607843137254,-9.565520823583988,0.6862745098039216,0.2647058823529412,10.218110975569644,0.47058823529411764,12.626669980984854,0.49019607843137253,0.0392156862745098,-12.232260691109955,102,0.23529411764705882,0.9313725490196079,0.14705882352941177,-3.685590367603985,0.7352941176470589,0.11764705882352941,2.4314115958745677
643217,"Benintendi, Andrew",2026,"SL","White Sox","L","5.437796743",0.20588235294117646,0.19607843137254902,0.0392156862745098,-5.561321808800764,0.5294117647058824,0.43137254901960786,11.298689919842323,0.38235294117647056,13.061690998519156,0.4803921568627451,0.13725490196078433,-11.589927085337104,102,0.4117647058823529,0.8333333333333334,0.22549019607843138,-4.145517879079394,0.5882352941176471,0.18627450980392157,3.0379737402374
702284,"Young, Cole",2026,"CH","Mariners","L","2.40101674",0.06862745098039216,0.23529411764705882,0.0392156862745098,-4.605215224257286,0.5196078431372549,0.4411764705882353,7.840450549933751,0.38235294117647056,11.629701281927558,0.5686274509803921,0.049019607843137254,-10.742434797656001,102,0.2549019607843137,0.9215686274509803,0.10784313725490197,-2.778083399084468,0.7549019607843137,0.13725490196078433,2.8175486553206364
808959,"Murakami, Munetaka",2026,"SI","White Sox","L","1.665613761",0.0392156862745098,0.20588235294117646,0.0392156862745098,-4.981951859812314,0.7450980392156863,0.21568627450980393,6.248501505268052,0.0196078431372549,7.590577351783631,0.7647058823529411,0.21568627450980393,-9.944290853526002,102,0.35294117647058826,0.9411764705882353,0.23529411764705882,-3.2046379523277686,0.5294117647058824,0.23529411764705882,3.8787314615491817
669236,"Jackson, Jeremiah",2026,"SL","Orioles","R","4.894068223",0.18627450980392157,0.22549019607843138,0.0196078431372549,-5.377941129613985,0.5686274509803921,0.4117647058823529,10.389207107747279,0.49019607843137253,12.173181476043156,0.49019607843137253,0.0196078431372549,-8.357574599845048,102,0.37254901960784315,0.9117647058823529,0.35294117647058826,-3.8936530916579093,0.6078431372549019,0.0392156862745098,2.740940077524018
681198,"Rumfield, TJ",2026,"CH","Rockies","L","2.433582617",0.058823529411764705,0.23529411764705882,0.029411764705882353,-5.673446625549501,0.5784313725490197,0.39215686274509803,7.212531185673682,0.38235294117647056,10.871665471187459,0.5882352941176471,0.029411764705882353,-11.516357387695361,102,0.21568627450980393,0.9607843137254902,0.13725490196078433,-2.9499695660393703,0.8137254901960784,0.049019607843137254,2.5880238510162745
663457,"Nootbaar, Lars",2026,"FF","zMLB","L","1.115089402",0.029411764705882353,0.3235294117647059,0,,0.7843137254901961,0.21568627450980393,6.061057582543272,0.0196078431372549,8.713463667665152,0.7745098039215687,0.20588235294117646,-10.928034150842292,102,0.16666666666666666,0.9313725490196079,0.00980392156862745,-2.0793725116177613,0.6176470588235294,0.37254901960784315,3.0646680887970867
802139,"Wetherholt, JJ",2026,"SL","Cardinals","L","5.381167313",0.049019607843137254,0.3235294117647059,0.08823529411764706,-7.06245418920354,0.7156862745098039,0.19607843137254902,7.300978779726568,0.20588235294117646,10.536382841880814,0.6862745098039216,0.10784313725490197,-10.96529719091335,102,0.1568627450980392,0.8529411764705882,0.17647058823529413,-4.949653252233175,0.7352941176470589,0.08823529411764706,2.662253771254088
805999,"Ewing, A.J.",2026,"SL","Mets","L","4.627084883",0.07920792079207921,0.1188118811881188,0.019801980198019802,-4.735765932816916,0.40594059405940597,0.5742574257425742,8.840500193301732,0.3465346534653465,11.59990200981484,0.5841584158415841,0.06930693069306931,-10.507582149783289,101,0.3465346534653465,0.8811881188118812,0.19801980198019803,-3.516262525762853,0.6732673267326733,0.12871287128712872,2.8263240906958536
592518,"Machado, Manny",2026,"CH","Padres","R","3.808485093",0.0594059405940594,0.15841584158415842,0.06930693069306931,-46.65714093985264,0.5247524752475248,0.40594059405940597,9.329184465887502,0.48514851485148514,12.07929384650055,0.4752475247524752,0.039603960396039604,-8.879375148371883,101,0.3069306930693069,0.9108910891089109,0.15841584158415842,-6.43635563337401,0.7821782178217822,0.0594059405940594,2.6955605870310975
663728,"Raleigh, Cal",2026,"FC","Mariners","S","1.687011565",0.0594059405940594,0.0891089108910891,0.36633663366336633,-6.704798972419086,0.5841584158415841,0.04950495049504951,6.041228327671777,0.039603960396039604,8.683398210811694,0.7623762376237624,0.19801980198019803,-11.983023522507198,101,0.297029702970297,0.9108910891089109,0.21782178217821782,-3.6979969057637456,0.5544554455445545,0.22772277227722773,3.3896833888270437
622761,"Mateo, Jorge",2026,"FF","zMLB","R","0.813818175",0.009900990099009901,0.2079207920792079,0.0594059405940594,-5.651023899930142,0.7821782178217822,0.15841584158415842,6.045606814162445,0,,0.7722772277227723,0.22772277227722773,-9.853747981187498,101,0.1485148514851485,0.9603960396039604,0,,0.5544554455445545,0.44554455445544555,2.6203694376367497
695657,"Montgomery, Colson",2026,"CH","White Sox","L","4.493547632",0.22772277227722773,0.16831683168316833,0.0297029702970297,-9.80223526402001,0.504950495049505,0.46534653465346537,8.547186486743346,0.49504950495049505,11.063529556959846,0.45544554455445546,0.04950495049504951,-12.351706931187996,101,0.37623762376237624,0.9405940594059405,0.37623762376237624,-3.8102348673797506,0.5643564356435643,0.0594059405940594,2.6301767725366783
671976,"Peters, Tristan",2026,"SI","White Sox","L","1.514485379",0.0297029702970297,0.3069306930693069,0.1782178217821782,-6.0147177816232675,0.6534653465346535,0.16831683168316833,6.0835308062117885,0.019801980198019802,7.814083934957497,0.801980198019802,0.1782178217821782,-9.925840286609214,101,0.15841584158415842,0.900990099009901,0.06930693069306931,-3.4456658053750777,0.6732673267326733,0.25742574257425743,3.2496286285248956
643446,"McNeil, Jeff",2026,"CH","Athletics","L","3.062256901",0.06930693069306931,0.36633663366336633,0.009900990099009901,-7.329272045998856,0.7524752475247525,0.2376237623762376,7.998776376860966,0.33663366336633666,11.705510180578692,0.6138613861386139,0.04950495049504951,-8.507142816402189,101,0.18811881188118812,0.8910891089108911,0.1782178217821782,-3.120570805867573,0.7722772277227723,0.04950495049504951,2.190161543568284
677942,"Alexander, Blaze",2026,"SI","Orioles","R","1.459159311",0.0297029702970297,0.31683168316831684,0.13861386138613863,-5.478271152938552,0.7524752475247525,0.10891089108910891,5.671895945326136,0.019801980198019802,7.795887136968862,0.7821782178217822,0.19801980198019803,-9.34178538379653,101,0.10891089108910891,0.8613861386138614,0.1485148514851485,-2.638700756168632,0.6831683168316832,0.16831683168316833,2.5786450035769035
650859,"Rengifo, Luis",2026,"FC","zMLB","S","1.654609054",0.0594059405940594,0.2079207920792079,0.2376237623762376,-6.360358303541663,0.6831683168316832,0.07920792079207921,13.85682715774411,0.0891089108910891,10.651046428827348,0.6831683168316832,0.22772277227722773,-11.985467080694967,101,0.21782178217821782,0.8613861386138614,0.15841584158415842,-3.078451717418943,0.7029702970297029,0.13861386138613863,3.6979077119041244
687231,"Hernaiz, Darell",2026,"FF","Athletics","R","1.328514338",0.0297029702970297,0.22772277227722773,0.019801980198019802,-5.32873171357593,0.8613861386138614,0.1188118811881188,9.468622344613262,0,,0.8415841584158416,0.15841584158415842,-10.813471808160758,101,0.21782178217821782,0.9108910891089109,0.009900990099009901,-2.1738942406402484,0.45544554455445546,0.5346534653465347,2.842779629809622
668930,"Turang, Brice",2026,"CH","Brewers","L","3.202891643",0.10891089108910891,0.15841584158415842,0,,0.2871287128712871,0.7128712871287128,6.767019502413208,0.3069306930693069,10.827686582345791,0.6534653465346535,0.039603960396039604,-11.611642361185528,101,0.2079207920792079,0.9108910891089109,0.25742574257425743,-2.973396966702504,0.7128712871287128,0.0297029702970297,2.5976350145742604
663586,"Riley, Austin",2026,"CH","Braves","R","2.605210287",0.0891089108910891,0.1782178217821782,0.019801980198019802,-4.205863941821322,0.49504950495049505,0.48514851485148514,8.819530102477334,0.43564356435643564,11.791005840386642,0.5148514851485149,0.04950495049504951,-12.071942152402226,101,0.39603960396039606,0.9306930693069307,0.18811881188118812,-2.963936670010706,0.6732673267326733,0.13861386138613863,3.058569734300643
668885,"Martin, Austin",2026,"SI","Twins","R","1.528274426",0,0.37623762376237624,0.13861386138613863,-5.883012757544066,0.7920792079207921,0.06930693069306931,4.476705360204593,0.019801980198019802,9.402486925249693,0.8811881188118812,0.09900990099009901,-11.028412211882664,101,0.1188118811881188,0.9405940594059405,0.26732673267326734,-2.976679919182742,0.7029702970297029,0.0297029702970297,2.441502278979052
672960,"Okamoto, Kazuma",2026,"ST","Blue Jays","R","5.683261148",0.15,0.14,0.03,-7.279961222121527,0.56,0.41,9.956712377066658,0.41,12.355816440157547,0.51,0.08,-13.506522902771257,100,0.38,0.76,0.24,-4.551240437733469,0.53,0.23,3.181242038228324
687363,"Scott II, Victor",2026,"FF","Cardinals","L","0.617144324",0.04,0.2,0.04,-5.280072404241064,0.84,0.12,5.300145561189612,0,,0.62,0.38,-10.0396063613226,100,0.23,0.87,0.01,-4.3203211242130735,0.6,0.39,2.704801052290409
694497,"Carter, Evan",2026,"CH","Rangers","L","4.106769043",0.11,0.23,0,,0.5,0.5,10.015171246400556,0.41,11.767453113897645,0.58,0.01,-9.185800023841173,100,0.38,0.93,0.21,-3.2671845659631016,0.73,0.06,2.656189812978157
696100,"Goodman, Hunter",2026,"CH","Rockies","R","3.33142326",0.22,0.09,0.04,-5.124773804465209,0.37,0.59,8.18979119380596,0.6,11.96481657602606,0.39,0.01,-7.115448672989188,100,0.42,0.97,0.38,-3.2827457139346445,0.55,0.07,2.790161889944299
672724,"Peraza, Oswald",2026,"SL","Angels","R","4.750919163",0.18,0.16,0.1,-5.980921744840496,0.56,0.34,10.441042867243238,0.47,13.294265459662011,0.47,0.06,-9.25672433243028,100,0.35,0.95,0.33,-3.179496757160975,0.59,0.08,3.3919895464559184
656555,"Hoskins, Rhys",2026,"SI","Guardians","R","1.212832204",0.05,0.31,0.2,-6.588119913313581,0.69,0.11,5.800529490697466,0.01,7.675772948654499,0.8,0.19,-10.310474255982493,100,0.25,0.95,0.08,-3.502860251286633,0.65,0.27,3.2297680929691577
608369,"Seager, Corey",2026,"SL","Rangers","L","4.273081266",0.22,0.15,0.02,-8.867533833458548,0.49,0.49,9.022801337499306,0.41,10.862939317041842,0.5,0.09,-10.451509953180313,100,0.45,0.89,0.34,-3.9568613024547923,0.44,0.22,3.3314830405885285
805811,"Eldridge, Bryce",2026,"SI","Giants","L","1.566131085",0,0.33,0.11,-6.65396963710483,0.74,0.15,6.191165387320952,0.01,7.035996755049905,0.87,0.12,-9.873085059971558,100,0.12,0.89,0.1,-3.322489122494446,0.75,0.15,3.0555751918179843
643289,"Dubón, Mauricio",2026,"CH","Braves","R","2.578039294",0.01,0.33,0.03,-6.859063744475049,0.73,0.24,7.88216953092379,0.3,10.99976111972525,0.65,0.05,-10.906707949606488,100,0.11,0.92,0.07,-2.827853087756105,0.82,0.11,2.7689866597355244
621566,"Olson, Matt",2026,"CH","Braves","L","3.275029604",0.08,0.13,0.03,-4.916311723740172,0.54,0.43,7.781630388785317,0.51,11.858456444850436,0.48,0.01,-10.363712138434678,100,0.23,0.95,0.13,-2.8771425089785323,0.77,0.1,2.745592144450495
691781,"House, Brady",2026,"SI","Nationals","R","0.891191817",0.05,0.26,0.16,-6.342260706554036,0.6,0.24,7.282295991750504,0.01,9.994452520139463,0.77,0.22,-9.568359826285263,100,0.17,0.93,0.1,-2.6608623899761006,0.65,0.25,2.8221622156962987
663494,"Torres, Bryan",2026,"FF","Cardinals","L","1.039027366",0.03,0.23,0.06,-4.835421556460789,0.85,0.09,4.791827696827093,0.02,8.139344883994024,0.73,0.25,-10.07969270825338,100,0.17,0.93,0.01,-2.139528138497072,0.53,0.46,3.023944341322586
665052,"Conine, Griffin",2026,"FF","Marlins","L","1.133671696",0.06,0.2,0.06,-5.0387812779224825,0.75,0.19,5.9868355767670325,0.03,8.577360364273726,0.76,0.21,-10.94998289959587,100,0.3,0.94,0.03,-2.412418736697461,0.44,0.53,3.4377622290218897
668715,"Steer, Spencer",2026,"SL","Reds","R","3.4824081",0.16161616161616163,0.2828282828282828,0.010101010101010102,-5.148054835031775,0.6262626262626263,0.36363636363636365,8.829380276876115,0.26262626262626265,10.7170277316646,0.6767676767676768,0.06060606060606061,-9.775089056034323,99,0.31313131313131315,0.8686868686868687,0.24242424242424243,-3.2511770996030434,0.6464646464646465,0.1111111111111111,2.7753856344766565
682848,"Rodríguez, Endy",2026,"FF","Pirates","S","0.666520515",0.030303030303030304,0.25252525252525254,0.1111111111111111,-4.95389233993867,0.8080808080808081,0.08080808080808081,5.68779333963854,0,,0.6767676767676768,0.32323232323232326,-11.639465171982998,99,0.2222222222222222,0.9191919191919192,0.010101010101010102,-2.2602210937902383,0.5353535353535354,0.45454545454545453,2.916509702675806
682985,"Greene, Riley",2026,"SI","Tigers","L","1.030447073",0,0.31313131313131315,0.1717171717171717,-5.242805400315514,0.6868686868686869,0.1414141414141414,6.495159179023768,0,,0.7878787878787878,0.21212121212121213,-9.806510751434972,99,0.10101010101010101,0.8787878787878788,0.12121212121212122,-2.353174666378749,0.7474747474747475,0.13131313131313133,2.9446014273970875
691016,"Soderstrom, Tyler",2026,"SL","Athletics","L","5.889054739",0.16161616161616163,0.12121212121212122,0.030303030303030304,-4.750609604530742,0.5151515151515151,0.45454545454545453,11.171601853582645,0.5555555555555556,13.570752003150762,0.42424242424242425,0.020202020202020204,-11.10442496105427,99,0.42424242424242425,0.8383838383838383,0.2727272727272727,-4.775637423053593,0.6767676767676768,0.050505050505050504,2.5739614938784645
514888,"Altuve, Jose",2026,"ST","Astros","R","4.518728283",0.12121212121212122,0.23232323232323232,0.08080808080808081,-7.082106173927947,0.494949494949495,0.42424242424242425,10.805494742484626,0.41414141414141414,13.513931012183145,0.5151515151515151,0.0707070707070707,-9.673990027893476,99,0.3333333333333333,0.7575757575757576,0.21212121212121213,-3.26424156464594,0.6565656565656566,0.13131313131313133,2.869160569812778
665862,"Chisholm Jr., Jazz",2026,"CU","Yankees","L","5.98384347",0.18181818181818182,0.2222222222222222,0.09090909090909091,-6.425506773043752,0.6666666666666666,0.24242424242424243,11.90684178913925,0.40404040404040403,13.898498624823302,0.5555555555555556,0.04040404040404041,-14.716817358977465,99,0.42424242424242425,0.8585858585858586,0.47474747474747475,-4.928397402154521,0.47474747474747475,0.050505050505050504,2.851153041245319
681715,"Hernández, Heriberto",2026,"SL","Marlins","R","5.450899875",0.16161616161616163,0.2828282828282828,0.030303030303030304,-5.172959531112254,0.6666666666666666,0.30303030303030304,9.820702060923372,0.3838383838383838,12.37039250807395,0.5555555555555556,0.06060606060606061,-9.498009414655225,99,0.41414141414141414,0.8888888888888888,0.30303030303030304,-6.278044602753649,0.6060606060606061,0.09090909090909091,2.948593883529212
621439,"Buxton, Byron",2026,"CH","Twins","R","4.205964895",0.21212121212121213,0.1919191919191919,0.050505050505050504,-7.130657634285993,0.5555555555555556,0.3939393939393939,9.715945361614896,0.42424242424242425,13.088519756168814,0.5252525252525253,0.050505050505050504,-8.392901934386263,99,0.3838383838383838,0.898989898989899,0.35353535353535354,-3.4846980940330576,0.5858585858585859,0.06060606060606061,2.4218970252614755
700250,"Rice, Ben",2026,"CU","Yankees","L","4.654297296",0.21212121212121213,0.1111111111111111,0.06060606060606061,-7.699173732564346,0.5353535353535354,0.40404040404040403,8.477777017745035,0.6060606060606061,13.745860459757377,0.37373737373737376,0.020202020202020204,-16.14921143176894,99,0.36363636363636365,0.8585858585858586,0.40404040404040403,-4.382817023587623,0.5656565656565656,0.030303030303030304,2.1257116903800353
